Country,Year,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Singapore,1941,,,,0.0,,,
Switzerland,1988,1.384992,33.613536,3.206,2.457897,0.0,,6.167823
USA,1808,0.392048,0.0,0.0,,0.0,,
Seychelles,1828,,,,,,,
Mayotte,1833,,,,0.0,,,
Romania,1976,43.835176,47.942434,76.323183,6.371206,0.0,,8.134031
Namibia,1799,,,,,,,
French Equatorial Africa,1850,,,,,,,
Cyprus,1870,,,,,,,
Lebanon,2018,0.626544,23.48624,0.0,2.09007,0.0,,4.40322
Switzerland,1938,8.86688,1.271408,0.0,0.319817,0.0,,2.494777
Singapore,1953,0.659866,2.821847,0.0,0.0,0.0,,3.030868
Sao Tome and Principe,1882,,,,,,,
South Africa,1879,,,,,,,
Ecuador,1761,,,,,,,
Montenegro,1927,0.118878,0.00408,0.0,0.0,0.0,,
Uruguay,2016,0.003666,6.118663,0.106316,0.292583,0.0,,1.910274
Benin,1755,,,,,,,
Bhutan,1841,,,,,,,
South Africa,1992,259.66768,34.75304,3.51744,3.387251,0.0,,7.215516
Kyrgyzstan,1861,0.004835,6.6e-05,0.0,,0.0,,
Bahrain,2006,0.0,3.733616,15.546352,0.141182,0.0,,20.001575
Romania,2019,18.309118,29.697703,23.158258,3.828019,0.86164,1.175876,3.945389
Leeward Islands,1996,,,,,,,0.0
Namibia,1769,,,,,,,
Christmas Island,1816,,,,,,,
Martinique,1855,,,,0.0,,,
Nicaragua,1949,0.0,0.0,0.0,0.007269,0.0,,
Ethiopia,1997,0.0,2.67472,0.0,0.305438,0.0,,0.048669
Eritrea,1783,,,,,,,
Ireland,1795,,,,,,,
Somalia,1911,,,,,,,
Singapore,1960,0.010963,1.381357,0.0,0.0,0.0,,0.869614
Botswana,1999,1.59384,1.564528,0.0,,0.0,,1.867136
Malta,1860,,,,,,,
Egypt,1916,0.0,0.179536,0.0,,0.0,,
Croatia,1795,,,,,,,
Austria,1928,20.203125,0.729262,0.0,0.258079,0.0,,3.189894
South Africa,1769,,,,,,,
Ethiopia,1980,0.0,1.766048,0.0,0.051435,0.0,,0.052009
Kuwaiti Oil Fires,1839,,,,,,,
Sao Tome and Principe,1851,,,,,,,
North Macedonia,1832,,,,,,,
Timor-Leste,1860,,,,,,,
Lebanon,1930,,,,,,,
Cambodia,1843,,,,0.0,,,
Germany,1799,0.626544,0.0,0.0,,0.0,,
Madagascar,1832,,,,,,,
Guyana,1939,,,,,,,
Antarctica,1964,,,,,,,0.0
Uganda,1958,0.0,0.241824,0.0,0.05088,0.0,,0.040714
French Equatorial Africa,1956,0.0,0.34808,0.0,0.0,0.0,,0.060022
Swaziland,1837,,,,,,,
Austria,1956,19.982387,5.800865,1.46579,0.955941,0.0,,4.057256
Ireland,1890,,,,,,,
Dominican Republic,2006,1.868281,15.118425,0.589791,1.535436,0.0,,2.058551
Taiwan,1801,,,,,,,
Tunisia,1991,0.271136,11.24848,1.875968,1.88387,0.084272,,1.781745
Angola,1874,,,,,,,
Chile,1753,,,,,,,
Curaçao,1802,,,,,,,
USA,2012,1658.503321,2195.781516,1372.082466,35.270345,53.093643,30.722971,16.8812
Saudi Arabia,1762,,,,,,,
Namibia,1871,,,,,,,
Solomon Islands,1948,,,,,,,
Lithuania,1862,0.007193,0.000894,0.0,,0.0,,
Saudi Arabia,1775,,,,,,,
Laos,1790,,,,,,,
Montserrat,1924,,,,,,,
Togo,1829,,,,,,,
Kenya,1834,,,,,,,
Venezuela,1977,1.06995,30.017215,25.107173,1.53436,5.921365,,4.557746
French Polynesia,1774,,,,,,,
Iceland,1892,,,,0.0,,,
Singapore,2020,1.864508,7.073996,20.970992,0.0,0.0,,5.06094
Turkey,1773,,,,,,,
Leeward Islands,1984,,,,,,,0.0
Montserrat,1933,,,,,,,
Australia,1762,0.0,0.0,0.0,,0.0,,
Denmark,1842,,,,,,,
Argentina,1889,1.755056,0.0,0.0,,0.0,,
Suriname,1772,,,,,,,
Guinea-Bissau,2006,0.0,0.216176,0.0,0.0,0.0,,0.152873
Bulgaria,2005,29.490967,12.27498,6.567927,1.61809,0.124128,0.57831,6.481506
Canada,1787,0.003664,0.0,0.0,,0.0,,
Norway,1840,0.043968,0.0,0.0,,0.0,,0.035426
United Arab Emirates,1926,,,,,,,
Romania,1766,,,,,,,
Panama,1842,,,,,,,
Iraq,1778,,,,,,,
New Caledonia,1851,,,,,,,
Grenada,1965,0.0,0.021984,0.0,0.0,0.0,,0.22381
Montserrat,1845,,,,,,,
Albania,1930,,,,,,,
Senegal,1935,,,,,,,
USA,1834,3.381872,0.0,0.0,,0.0,,0.226749
Tajikistan,1938,0.61845,0.66262,0.013503,0.010895,0.0,,
Myanmar,1776,,,,,,,
Mauritius,1877,,,,,,,
Libya,2012,0.0,32.62792,10.709872,0.764704,11.176262,,9.417373
Peru,1988,0.974482,21.218789,1.201617,1.183642,0.439616,,1.183238
Martinique,1795,,,,0.0,,,
Madagascar,2011,0.406078,1.891374,0.0,0.076493,0.0,,0.106226
Kazakhstan,1775,,,,,,,
Côte d'Ivoire,1891,,,,0.0,,,
China,1757,,,,,,,
Afghanistan,1907,,,,,,,
British Virgin Islands,1912,,,,,,,
Nepal,1936,,,,,,,
Lebanon,1783,,,,,,,
Hungary,1922,10.82712,0.1832,0.0,,0.0,,
Tajikistan,1943,0.277749,0.51417,0.0,,0.0,,
Qatar,1910,,,,,,,
USA,1966,1132.718272,1529.661376,842.20704,34.572618,20.232608,12.0294,18.617542
Madagascar,1870,,,,,,,
North Macedonia,1836,,,,,,,
Cook Islands,1834,,,,,,,
Sudan,1994,0.0,3.718356,0.0,0.066615,0.0,,0.166712
Czech Republic,1934,29.685941,0.054384,0.0,0.293064,0.0,,
Sri Lanka,1841,,,,,,,
Singapore,1948,,,,0.0,,,
Democratic Republic of the Congo,2003,0.0,0.905008,0.0,0.132151,0.0,,0.019493
Lithuania,1775,,,,,,,
Zimbabwe,1771,,,,,,,
Senegal,1849,,,,,,,
Denmark,1853,0.359072,0.0,0.0,,0.0,,0.231361
Gabon,1792,,,,,,,
United Arab Emirates,1784,,,,,,,
Guinea-Bissau,1885,,,,,,,
Grenada,1976,0.0,0.047632,0.0,0.0,0.0,,0.492163
Cambodia,1911,,,,0.0,,,
Kuwait,1914,,,,,,,
Estonia,1819,,,,,,,
Micronesia (Federated States of),1889,,,,,,,
Oman,1941,,,,,,,
Armenia,2000,0.0,0.78776,2.5648,0.138847,0.0,,1.101904
Lesotho,1929,,,,,,,
Samoa,1832,,,,,,,
Sierra Leone,2001,0.0,0.432352,0.0,0.0,0.0,,0.089015
Saint Pierre and Miquelon,1827,,,,,,,
Grenada,1915,,,,,,,
Timor-Leste,1750,,,,,,,
Peru,1873,,,,,,,
Saint Kitts and Nevis,1957,,,,,,,0.0
Montenegro,1843,,,,,,,
Senegal,2010,0.674176,4.572672,0.047632,1.567911,0.0,,0.547672
Afghanistan,1940,,,,,,,
French Equatorial Africa,2001,,,,,,,0.0
Chile,1901,1.568192,0.0,0.0,,0.0,,0.523741
New Caledonia,1773,,,,,,,
Latvia,1994,1.520794,6.866094,1.874322,0.076603,9e-06,0.032186,3.978589
Cape Verde,1922,,,,,,,
Tuvalu,1975,,,,0.0,,,0.0
Barbados,1945,,,,,,,
Australia,2013,176.346996,136.180923,69.647507,3.29442,8.846405,3.571207,17.215785
Ireland,1791,,,,,,,
Brazil,1914,4.107344,0.0,0.0,,0.0,,
Comoros,1777,,,,,,,
Brazil,1861,,,,,,,
Antarctica,1835,,,,,,,
Netherlands,1883,8.800928,0.208848,0.0,0.0,0.0,,2.155449
United Arab Emirates,1832,,,,,,,
Latvia,1981,2.597078,17.382436,2.607285,0.291127,0.063752,,8.864462
South Sudan,1883,,,,,,,
Eritrea,1916,,,,,,,
Solomon Islands,2012,0.0,0.34808,0.0,0.0,0.0,,0.613073
Saint Vincent and the Grenadines,1928,,,,,,,
Latvia,1797,,,,,,,
Solomon Islands,1940,,,,,,,
Australia,1929,23.295712,0.0,0.0,0.35616,0.0,,3.697916
Malta,1844,,,,,,,
Albania,1770,,,,,,,
International Transport,1884,,,,,,,
Congo,1780,,,,,,,
Kuwaiti Oil Fires,1750,,,,,,,
Maldives,2008,0.0,0.84272,0.0,0.0,0.0,,2.501521
Bulgaria,1767,,,,,,,
South Africa,1908,13.0072,0.0,0.0,0.0,0.0,,
Nicaragua,1887,,,,,,,
Cape Verde,1807,,,,,,,
"Bonaire, Saint Eustatius and Saba",1962,0.0,0.152749,0.0,0.0,0.0,,19.245227
Curaçao,1848,,,,,,,
Kosovo,1940,,,,,,,
Peru,1845,,,,,,,
Serbia,1971,26.300655,5.080993,1.0097,0.971671,0.0,,4.606368
Nigeria,1999,0.043968,26.923072,11.607552,1.012303,0.0,,0.33073
Libya,1976,0.0,9.154546,0.0,0.733168,8.000149,,7.410788
Tanzania,1771,,,,,,,
Tunisia,1831,,,,,,,
Colombia,1957,5.136928,7.906912,0.0,0.606925,0.0,,0.952643
Sweden,1942,12.285392,0.32976,0.0,0.40704,0.0,,2.024594
Luxembourg,1974,9.225952,4.319856,0.670512,0.207725,0.0,,41.048885
Italy,1924,31.001104,1.168816,0.010992,,0.0,,0.829191
Senegal,1910,,,,,,,
Mali,2009,0.0,1.88696,0.0,,0.0,,0.125524
Bosnia and Herzegovina,1978,11.136321,3.503606,0.323063,0.130421,0.0,,3.653233
Brazil,1971,8.984128,87.052976,0.249152,4.407019,1.381328,,1.033496
Seychelles,1861,,,,,,,
Yemen,1897,,,,,,,
Nicaragua,1995,0.0,2.616096,0.0,0.138962,0.0,,0.58346
Trinidad and Tobago,1849,,,,,,,
Malaysia,1847,,,,,,,
Thailand,1750,,,,,,,
Colombia,1852,,,,,,,
Iran,1849,,,,,,,
French West Africa,1950,0.252816,1.014928,0.0,0.029074,0.0,,0.057864
Sierra Leone,1865,,,,0.0,,,
Guyana,1963,0.0,0.615552,0.0,0.0,0.0,,0.991701
Fiji,1848,,,,,,,
Swaziland,2017,0.161216,0.8244,0.0,0.0,0.0,,0.856023
Kazakhstan,1907,5.313757,0.827487,0.0,,0.0,,
Malawi,1849,,,,,,,
Antigua and Barbuda,1845,,,,,,,
Laos,1904,,,,,,,
Estonia,1814,,,,,,,
Seychelles,1765,,,,,,,
Estonia,1926,0.65976,0.118324,0.000577,,0.0,,
Saudi Arabia,1897,,,,,,,
Maldives,1855,,,,,,,
Belarus,1752,,,,,,,
Brazil,1982,21.551648,133.193728,2.3816,11.55576,2.128784,,1.333787
Netherlands,1772,,,,,,,
Argentina,1795,,,,,,,
Bahamas,1802,,,,,,,
Nauru,1943,,,,,,,
Palau,1802,,,,,,,
Venezuela,1993,1.003966,69.247989,39.836189,3.087387,10.7908,,5.855174
Wallis and Futuna Islands,1794,,,,,,,
South Sudan,1752,,,,,,,
North Korea,1835,,,,,,,
United Arab Emirates,1949,,,,,,,
Spain,1874,3.110736,0.007328,0.0,,0.0,,0.18979
Uganda,1814,,,,,,,
Angola,1887,,,,,,,
Pacific Islands (Palau),1830,,,,,,,
Somalia,1998,0.0,0.51296,0.0,0.0,0.0,,0.063667
Guatemala,1965,0.0,1.857648,0.0,0.116297,0.0,,0.416053
Mali,1957,,,,,,,0.0
Belize,1796,,,,,,,
Venezuela,2015,0.498314,98.138574,46.434818,3.237345,17.54401,,5.432512
Costa Rica,1873,,,,,,,
Aruba,1887,,,,,,,
Jordan,1973,0.0,1.894288,0.0,0.30528,0.0,,1.244512
Peru,1853,,,,,,,
El Salvador,1811,,,,,,,
Ireland,1820,,,,,,,
Finland,1870,0.087936,0.003664,0.0,,0.0,,0.052223
Grenada,1837,,,,,,,
Bolivia,1936,0.0,0.040304,0.0,0.003634,0.0,,
Ryukyu Islands,1757,,,,,,,
Sao Tome and Principe,1976,0.0,0.029312,0.0,0.0,0.0,,0.332796
Swaziland,1947,,,,,,,
Saudi Arabia,1918,,,,,,,
Yemen,1939,,,,,,,
USA,1785,,,,,,,
Denmark,1962,15.88919,20.193963,0.0,0.806731,0.0,,7.940149
Tajikistan,1814,,,,,,,
Antigua and Barbuda,1926,,,,,,,
Antigua and Barbuda,1978,0.0,0.490976,0.0,0.0,0.0,,7.632265
Israel,1783,,,,,,,
Malawi,1763,,,,,,,
Brunei Darussalam,1811,,,,0.0,,,
Leeward Islands,1916,,,,,,,
Brunei Darussalam,1896,,,,0.0,,,
New Caledonia,1871,,,,,,,
Guatemala,1969,0.0,2.169088,0.0,0.109029,0.0,,0.429162
USA,1775,,,,,,,
Cuba,1875,,,,,,,
Viet Nam,1801,,,,,,,
Samoa,1816,,,,,,,
Poland,2002,219.897194,52.163626,22.422074,4.670148,3.011544,4.445709,7.933514
Democratic Republic of the Congo,1819,,,,,,,
South Sudan,1888,,,,,,,
Malta,1914,,,,,,,
Mauritania,1957,,,,0.0,,,0.0
Bhutan,1965,,,,,,,0.0
Grenada,1771,,,,,,,
Ethiopia,1800,,,,,,,
Pacific Islands (Palau),1870,,,,,,,
Panama,1843,,,,,,,
Bulgaria,1820,,,,,,,
Myanmar,1938,0.0,3.088752,0.0,0.0,0.0,,
Colombia,1866,,,,,,,
French West Africa,2013,,,,,,,0.0
France,1986,78.794823,245.437948,56.153737,10.006587,0.0,,7.050416
Saudi Arabia,1774,,,,,,,
Vanuatu,1860,,,,,,,
Argentina,1917,1.663456,0.542272,0.025648,,0.0,,
Portugal,1843,,,,,,,
Norway,1950,4.400464,3.744608,0.0,0.287108,0.0,,2.582499
Kiribati,1755,,,,,,,
Iran,1866,,,,,,,
Pakistan,1926,,,,,,,
Turkmenistan,1882,0.038431,0.093421,0.0,,0.0,,
Tunisia,1914,,,,,,,
Ireland,1838,,,,,,,
Equatorial Guinea,1756,,,,,,,
Hong Kong,1937,,,,,,,
Nepal,1792,,,,,,,
Cape Verde,1833,,,,,,,
Bulgaria,1808,,,,,,,
Central African Republic,1790,,,,,,,
Saint Helena,2021,0.0,0.013785,0.0,0.0,0.0,,2.550917
Croatia,1831,,,,,,,
Lithuania,1871,0.048739,0.005694,0.0,,0.0,,
Niger,1948,,,,,,,
South Africa,1967,112.90616,18.873264,0.0,1.980685,0.0,,6.553438
Canada,1843,0.003664,0.0,0.0,,0.0,,
Botswana,1884,,,,,,,
Spain,1844,0.20152,0.0,0.0,,0.0,,0.01408
Canada,1832,0.003664,0.0,0.0,,0.0,,
Christmas Island,1776,,,,,,,
Pakistan,1785,,,,,,,
Philippines,1835,,,,,,,
St. Kitts-Nevis-Anguilla,1911,,,,,,,
Albania,1780,,,,,,,
Montenegro,1971,0.84909,0.283093,0.0,0.0,0.0,,2.114308
Belarus,1809,,,,,,,
Leeward Islands,1839,,,,,,,
Libya,1863,,,,,,,
Réunion,1952,0.0,0.032976,0.0,0.0,0.0,,0.122795
Madagascar,1833,,,,,,,
Bahamas,1775,,,,,,,
French Polynesia,1785,,,,,,,
Burundi,1894,,,,,,,
Occupied Palestinian Territory,1770,,,,,,,
Syria,1758,,,,,,,
Zimbabwe,1893,,,,,,,
Mauritania,1933,,,,0.0,,,
Eritrea,1832,,,,,,,
Global,1975,6037.090955,8039.022831,2255.543274,339.116603,336.684993,,4.190906
Madagascar,1825,,,,,,,
Kenya,2016,1.304384,13.487184,0.0,2.599005,0.0,,0.3631
Global,1997,8967.539839,9786.860718,4412.47776,661.232452,250.793765,223.678493,4.114562
Brunei Darussalam,1864,,,,0.0,,,
Indonesia,1888,,,,,,,
Albania,1985,3.722624,2.755328,0.97096,0.432628,0.0,,2.484938
Austria,1918,3.337904,0.0,0.0,,0.0,,0.496195
Hungary,1813,,,,,,,
Qatar,2004,0.0,8.800928,32.836768,0.498459,0.575248,,54.902998
Egypt,1951,0.674176,9.32488,0.0,0.55968,0.0,,0.488686
Uganda,2001,0.0,1.293392,0.0,0.123696,0.0,,0.057225
Madagascar,1777,,,,,,,
Ireland,1813,,,,,,,
Azerbaijan,1959,0.556409,13.922947,3.713622,0.153825,0.0,,4.587395
Turks and Caicos Islands,1844,,,,,,,
Kuwaiti Oil Fires,1812,,,,,,,
Saint Helena,1857,,,,,,,
Saudi Arabia,1915,,,,,,,
North Macedonia,1810,,,,,,,
Brazil,1838,,,,,,,
Angola,2013,0.0,17.44064,0.765776,1.556967,4.95521,,0.94537
Uzbekistan,1793,,,,,,,
Sudan,1995,0.0,3.743068,0.0,0.159812,0.0,,0.167573
Curaçao,1989,0.0,4.46644,0.0,0.0,0.0,,28.67275
Global,1826,61.419632,,,,,,0.054921
Antarctica,1905,,,,,,,
Kosovo,1949,,,,,,,
Mayotte,1883,,,,0.0,,,
Zambia,2011,0.267185,2.646227,0.0,0.458956,0.0,,0.236395
Honduras,1754,,,,,,,
Trinidad and Tobago,1889,,,,,,,
Chile,1776,,,,,,,
Togo,1867,,,,,,,
French Polynesia,1758,,,,,,,
Paraguay,1838,,,,,,,
Armenia,1847,,,,,,,
Iceland,1803,,,,0.0,,,
Benin,1989,0.0,0.505632,0.0,0.064532,0.0,,0.114498
Israel,1980,0.014656,19.924832,0.2748,0.77033,0.0,,5.603956
International Transport,1842,,,,,,,
Botswana,1764,,,,,,,
Leeward Islands,1898,,,,,,,
Antigua and Barbuda,1930,,,,,,,
Spain,1923,16.740816,0.472656,0.0,,0.0,,0.78791
Finland,1939,3.793052,0.798152,0.0,0.27963,0.0,,1.321442
Marshall Islands,1885,,,,,,,
Palau,1792,,,,,,,
Serbia,1895,0.168038,0.0,0.0,,0.0,,
Zimbabwe,2011,6.719776,3.26096,0.0,0.382463,0.0,,0.795591
Mongolia,1761,,,,,,,
St. Kitts-Nevis-Anguilla,2008,,,,,,,0.0
Burundi,1838,,,,,,,
Tunisia,1900,,,,,,,
Tajikistan,1751,,,,,,,
Suriname,2000,0.0,2.165424,0.0,0.026923,0.0,,4.576944
Bermuda,1799,,,,,,,
Netherlands,1921,21.940032,1.293392,0.0,0.0,0.0,,3.356946
Sweden,1951,19.148064,13.282,0.0,1.006697,0.0,,4.730439
Oman,1955,,,,,,,0.0
New Zealand,1882,0.828064,0.0,0.0,,0.0,,
Turkey,2013,125.421586,94.356791,86.692258,33.913065,0.145537,6.623431,4.533433
British Virgin Islands,1902,,,,,,,
United Arab Emirates,2002,0.359056,10.310047,69.525034,2.599116,0.904969,,23.034168
Ireland,1926,8.09744,0.0,0.0,0.0,0.0,,2.725493
Suriname,1834,,,,,,,
Mauritius,1861,,,,,,,
Viet Nam,1979,12.615152,3.290272,0.0,0.344283,0.0,,0.313511
Viet Nam,1828,,,,,,,
Libya,1902,,,,,,,
Cape Verde,1823,,,,,,,
Grenada,1980,0.0,0.047632,0.0,0.0,0.0,,0.502246
Bolivia,1973,0.0,2.18008,0.117248,0.083589,1.073552,,0.70467
Turkey,1885,0.194192,0.0,0.0,,0.0,,
Faeroe Islands,1827,,,,,,,
Niue,1859,,,,,,,
Democratic Republic of the Congo,1751,,,,,,,
Trinidad and Tobago,1850,,,,,,,
Finland,1791,,,,,,,
Tonga,1811,,,,,,,
Saint Pierre and Miquelon,1833,,,,,,,
Equatorial Guinea,1941,,,,,,,
Nicaragua,1833,,,,,,,
Dominican Republic,1950,0.0,0.31144,0.0,0.036343,0.0,,0.14602
Belarus,1963,7.587424,35.008453,3.463519,0.698545,0.0,,5.377575
Global,1911,2898.529241,152.546087,25.717653,0.148075,,,1.720252
Antarctica,1768,,,,,,,
Bahrain,1939,0.0,3.184016,0.0,0.0,0.0,,
Cyprus,1840,,,,,,,
North Korea,1858,,,,,,,
Guyana,1807,,,,,,,
Chile,2005,10.251872,33.826048,15.557344,1.152,0.139232,,3.766635
Saudi Arabia,1769,,,,,,,
United Arab Emirates,1886,,,,,,,
Cuba,1764,,,,,,,
Lithuania,1993,1.464818,10.925651,3.41391,0.363902,0.048036,0.137429,4.316649
Sri Lanka,2009,0.223504,11.995936,0.0,0.725205,0.0,,0.631986
Guatemala,1775,,,,,,,
India,1894,4.909558,0.707152,0.0,,0.0,,0.019948
USA,1838,5.030672,0.0,0.0,,0.0,,0.303225
Japan,1818,,,,,,,
Macao,1762,,,,,,,
Ireland,2004,10.206544,24.456139,8.756195,2.295081,4.8e-05,0.452777,11.450226
Marshall Islands,1975,,,,,,,0.0
South Sudan,2001,0.0,0.529084,0.0,0.0,0.0,,0.082741
Cuba,1962,0.124576,13.644736,0.0,0.385234,0.0,,1.868768
Curaçao,2009,0.0,5.836752,0.0,0.0,0.0,,37.174397
Democratic Republic of the Congo,2018,0.0,2.065897,0.0,0.406093,0.0,,0.028385
Angola,1984,0.0,2.291678,0.220001,0.156824,2.317344,,0.518403
Tonga,2009,0.0,0.131904,0.0,0.0,0.0,,1.231091
China,1806,,,,,,,
Taiwan,1764,,,,,,,
Ireland,1917,0.25648,0.0,0.0,0.0,0.0,,0.060023
Guatemala,1878,,,,,,,
Ghana,1822,,,,,,,
Tunisia,1965,0.132101,2.084254,0.018347,0.225661,0.0,,0.551987
Azerbaijan,1900,0.023626,0.977816,0.0,,0.0,,
Ghana,1929,,,,,,,
Armenia,1836,,,,,,,
Iceland,1984,0.230832,1.524224,0.0,0.05469,0.0,,7.550771
Canada,1957,64.922416,100.122464,10.86376,2.711176,4.191616,,10.979631
Uzbekistan,1925,0.353016,0.990767,0.047759,,0.0,,
Austria,1941,5.555736,1.999625,0.0,0.417751,0.0,,1.182077
Botswana,1964,,,,,,,0.0
Zimbabwe,1759,,,,,,,
Saint Lucia,1818,,,,,,,
Democratic Republic of the Congo,1864,,,,,,,
Christmas Island,1952,,,,,,,0.0
Global,1798,25.094736,,,,,,0.02557
Iran,1841,,,,,,,
South Sudan,1955,0.0105,0.066696,0.0,0.0,0.0,,0.028641
New Caledonia,1785,,,,,,,
Tuvalu,1852,,,,0.0,,,
Burundi,1883,,,,,,,
Curaçao,1800,,,,,,,
Puerto Rico,1882,,,,,,,
Mongolia,1836,,,,,,,
North Macedonia,1963,3.840507,0.643436,0.0,0.117336,0.0,,3.043468
Martinique,2015,0.0,2.258053,0.0,0.0,0.0,,5.887783
India,1934,38.411242,0.809744,0.0,0.390094,0.0,,0.111392
Gabon,1843,,,,,,,
Greenland,1911,,,,,,,
Italy,1875,2.927536,0.139232,0.0,,0.0,,0.107117
Dominica,1876,,,,,,,
Tunisia,1873,,,,,,,
Kenya,1999,0.194192,9.2516,0.0,0.583087,0.0,,0.334685
Saint Helena,1954,,,,,,,0.0
Burundi,1809,,,,,,,
Equatorial Guinea,1818,,,,,,,
New Zealand,2005,8.918768,18.664121,7.565797,0.576644,0.90925,0.789491,9.055421
Kenya,2018,1.838957,13.993658,0.0,2.336557,0.0,,0.363723
Georgia,1786,,,,,,,
Morocco,1980,1.70376,12.32936,0.12824,1.656377,0.0,,0.80381
Cyprus,1902,,,,,,,
Hungary,1949,17.960928,1.498576,0.67784,0.272571,0.0,,
Kyrgyzstan,1983,8.13321,9.006336,2.114194,0.676443,0.215724,,5.136289
New Caledonia,1793,,,,,,,
Kuwaiti Oil Fires,1835,,,,,,,
Greece,1832,,,,,,,
Libya,1907,,,,,,,
Estonia,1999,10.920188,3.325614,1.296046,0.361043,4.6e-05,0.052267,11.368171
Argentina,1787,,,,,,,
Ireland,1977,7.412272,15.348496,0.0,0.807952,0.0,,7.241526
Ghana,1867,,,,,,,
Burundi,1839,,,,,,,
French West Africa,1967,,,,,,,0.0
Bolivia,1872,,,,,,,
Costa Rica,2009,0.010992,6.90664,0.0,0.83012,0.0,,1.697904
Tunisia,1828,,,,,,,
Benin,1761,,,,,,,
Libya,1799,,,,,,,
South Africa,1848,,,,,,,
Guadeloupe,1791,,,,0.0,,,
South Sudan,1927,,,,,,,
Algeria,1794,,,,,,,
Saint Helena,1836,,,,,,,
Pakistan,1965,5.416845,7.774068,2.800403,0.838275,0.0,,0.324635
Oman,1819,,,,,,,
Germany,1852,19.173712,0.0,0.0,,0.0,,0.559163
Réunion,1830,,,,0.0,,,
Martinique,1942,,,,0.0,,,
Cuba,1830,,,,,,,
Papua New Guinea,1879,,,,0.0,,,
Albania,1981,2.644087,3.493711,0.805678,0.396146,0.0,,2.452763
Indonesia,1886,,,,,,,
South Korea,1837,,,,,,,
Kiribati,1968,0.0,0.032976,0.0,0.0,0.0,,0.594044
Senegal,1817,,,,,,,
Myanmar,2001,1.564528,4.869456,2.224048,0.151664,0.021984,,0.191931
Liberia,1918,,,,,,,
Israel,1953,0.07328,3.73728,0.0,0.22896,0.0,,2.784998
Netherlands,1955,44.291435,15.893477,0.256465,0.54511,0.0,,5.663728
St. Kitts-Nevis-Anguilla,2004,,,,,,,0.0
Eritrea,1890,,,,,,,
Argentina,1834,,,,,,,
Guatemala,1816,,,,,,,
United Kingdom,1799,25.798224,0.0,0.0,,0.0,,
Brunei Darussalam,1885,,,,0.0,,,
Belize,1980,0.0,0.190528,0.0,0.0,0.0,,1.312782
Mauritania,1865,,,,0.0,,,
Nauru,1957,,,,,,,0.0
