Total_Rolling_Std,Total,Total_Lag1,Year_on_Year_Change
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.014807879704175471,0.10992,0.0916,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.025648,0.025648,-0.125
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.01202140470161632,0.596843,0.617614,0.8302677739070703
0.038486536936094884,0.461664,0.538608,0.05882352941176472
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.4010758337004567,11.217663,8.594587,5.299566351285783
0.0,0.0,0.0,
1.7165009458128169,25.269582,23.141467,2.9055852802593587
0.0,0.0,0.0,
0.08258236596271633,0.098928,0.23816,8.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.7434307859246657,50.261173,49.483611,0.7331511877394794
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.429678536533223,2.333968,3.092416,0.244140625
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.010992,0.010992,0.5
0.0,0.0,0.0,
0.08085743226197499,1.077216,1.0076,1.0559440559440558
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.13115550595126957,1.487584,1.406976,1.0299999999999998
0.0,0.0,0.0,
0.0,0.0,0.0,
0.008461645545243155,0.014656,0.0,
0.0,0.0,0.0,
1.103806306145403,10.363199,8.754012,-0.3410890635537691
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.048889599088095,21.801049,22.134174,0.6437728774088691
0.44535815751968943,5.250512,4.733888,0.16979591836734675
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.005799250899899166,0.326676,0.315087,0.505516484934512
0.2049778760313733,2.458755,2.480937,0.03854049190922115
0.0,0.0,0.0,
2.304214090643788,20.281289,20.622071,0.5104973264481476
23.27892802521875,415.930608,449.024146,0.2983820659126737
,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.12448616368643765,9.372512,9.54472,0.5381840048105833
0.30756435800712273,1.928765,2.503532,1.132122588219168
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.02084952692508786,0.362808,0.401993,0.48855300083698494
0.0,0.0,0.0,
0.0,0.0,0.0,
0.023850818231946402,0.448296,0.404411,0.15425970173848547
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.23692607526680867,2.264352,2.08848,1.9711538461538463
3.5200356919496056,47.210978,45.985795,2.2244149747717463
0.0,0.0,0.0,
1.004249569944815,8.15937,6.312897,3.3774078272593
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
7.373208488688131,199.734588,192.905036,0.5587211547416584
0.8872732393695509,8.855888,8.3356,
1.6256448245854704,55.524877,53.057759,0.44140695648810446
0.0,0.0,0.0,
3.1509147658199996,43.146926,40.667913,0.8842472692844505
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.05866215425070364,0.718144,0.663184,1.10752688172043
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.06726209892651296,0.458,0.43968,0.47058823529411775
0.07012836017851111,5.364096,5.448368,72.2
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.009220864456944157,0.14656,0.135568,1.0
0.0,0.0,0.0,
2.100000000000001e-05,8.3e-05,0.000125,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.8220189434903551,1.556903,1.318773,27.559691088527718
1.0185854100505316,47.4488,45.679088,1.3972602739726026
0.0,0.0,0.0,
0.0,0.0,0.0,
0.04999206578048177,0.789061,0.78425,1.110059579839124
2.9224561013421595,14.429603,11.217663,6.033841850706864
0.0,0.0,0.0,
0.18379747903965762,1.02592,0.817072,1.8282828282828283
0.0,0.0,0.0,
0.0,55.224787910085205,55.224787910085205,0.0
0.0,0.0,0.0,
0.2062066571613682,27.900043,27.761185,0.5270760566994257
0.8607196893373614,7.153635,6.047637,0.7614120281968342
3.428322260785452,40.516512,37.50104,0.751346214760849
0.0,0.0,0.0,
0.9078856993360984,7.28202,5.817401,1.229199804570551
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0017028352826976318,0.051829,0.055221,4.851095055317228
0.4470530469105417,3.400192,2.964176,22.200000000000003
0.9078291890746002,15.824054,14.434081,0.04853708239721377
0.0,0.0,0.0,
0.5237554832135989,12.220957,12.400257,1.7164014455814258
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.10279370813916751,1.802198,1.92228,0.8017079354415597
0.0,0.0,0.0,
0.023556224258852107,0.337088,0.32976,0.7358490566037736
0.655273449892886,4.64847,5.914543,-0.7818194874919123
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.02364966514209737,0.289258,0.255598,1.4429542671339894
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.004112523475101626,0.705135,0.711829,0.38077931538206977
0.0021154113863107895,0.010992,0.007328,
0.04214927327171101,0.633872,0.589904,2.6041666666666665
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.50660700719196,46.680091,46.957412,1.0779547107359582
0.0,0.0,0.0,
0.8402856056963748,5.664159,4.511588,-0.7212042849265383
0.0,0.0,0.0,
0.0,0.0,0.0,
1.080983401397159,27.58062,27.135995,0.3424103150865032
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.34415218885022797,19.386002,18.698263,0.5055175901532047
0.0,0.0,0.0,
0.0,0.0,0.0,
0.14565978542823677,1.289163,1.082796,2.178966239159222
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0021154113863107887,0.003664,0.003664,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.4925195882361782,4.968446,4.286778,0.11030274263512774
0.05259727965398958,0.42851,0.347961,0.22912190826403833
0.0,0.0,0.0,
0.1391570033319647,2.291068,2.291068,-0.038514109837794464
0.23433373552550346,2.429232,2.114128,1.0462962962962963
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.8948088258861353,9.225952,7.25472,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
17.455300617098285,156.027274,133.95774,2.737542331945694
0.006346234158932367,0.021984,0.010992,
0.002115411386310791,0.010992,0.010992,2.0
1.1593659285903903,33.199036,31.985669,0.5861325563733613
0.0,0.0,0.0,
0.0036639999999997443,0.142896,0.139232,0.2999999999999998
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,-1.0
419.16188438669667,23244.805747,22757.480501,0.18484343163178574
0.0,0.0,0.0,
0.0,0.0,0.0,
0.6320756432097389,7.012656,7.335328,0.0041629054651595165
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.018477179988656157,1.040817,1.003893,0.5055175855410186
6.2067279774105995,53.718388,47.519079,13.030773554489198
0.017315388454589555,0.025648,0.032976,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.025384936635729466,0.043968,0.043968,
0.0,0.0,0.0,
2.3063866562246367,15.838563,13.968587,0.5999867261786427
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0240264547530425,0.153888,0.172208,4.25
0.004230822772621566,0.03664,0.029312,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.011087434569517286,0.187242,0.168038,
0.0,0.0,0.0,
0.004467829786372766,0.078263,0.072468,1.685666243437082
0.0,0.0,0.0,
0.09758445690443442,0.80608,0.644864,15.923076923076923
0.0,0.0,0.0,
0.011780157313606848,0.228132,0.222622,0.8990743207245604
0.07784617081356657,0.470687,0.530796,0.037864238228063174
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.1074406072335667,99.259734,98.421698,0.3517009825691384
0.0,0.0,0.0,
0.0,0.161216,0.161216,-0.16981132075471705
0.0,0.0,0.0,
11.034988903004608,220.840272,208.232448,0.992298284467656
0.0,0.0,0.0,
0.0,0.0,0.0,
0.3789421625806943,0.670512,0.029312,
0.0,0.0,0.0,
0.2183647718070266,3.231039,2.940777,0.8468430568170322
7.210570059508493,180.410796,173.668344,0.4386605793381886
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.17320518196168466,11.237312,11.097682,0.27612256659654255
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
352.6155796411209,4715.691109,5259.143836,-0.20327829781910878
0.0,0.0,0.0,
0.07560643740008786,1.245911,1.102639,
0.0,0.0,0.0,
1.294782781599026,15.352543,14.540027,4.088182656380187
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0165218910943432,0.179536,0.161216,1.0416666666666665
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
5.729611086767101,206.096203,213.911907,1.1304808339870736
0.0,0.0,0.0,
0.2891824455322256,3.238085,2.945083,1.284184448343022
1.586500717434864,7.243728,4.87312,2.4263431542461005
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.8880435222275282,16.105027,15.833101,-0.0033561561606162416
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.05923028097463186,2.110702,2.134854,0.5046275075616247
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.042149273271710405,0.578912,0.49464,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0019227660630803044,0.003424,0.003228,
8.391042828734893,1353.668692,1370.088253,0.5340673426987237
18.80375415377659,282.266691,264.768615,0.6845618886091982
7.313280652366232,16.077048,15.404517,0.28814314923739226
0.01844172891390855,0.890352,0.912336,0.6643835616438358
0.0,0.0,0.0,
0.0,0.0,0.0,
0.8684041814938487,6.494014,5.328876,1.5038610425663173
0.012417495493590345,0.139746,0.123575,1.3248764744048311
0.0,0.0,0.0,
0.0,0.0,0.0,
0.22315756412304918,2.659737,2.656043,0.49084970580833054
1.4526434062642115,29.660947,29.65248,0.8727044240061423
0.0,0.0,0.0,
2.961936874395593,53.287345,47.421459,-0.09518719521324914
0.1484899045232847,2.278117,2.139063,1.312269216325122
0.0,0.0,0.0,
0.0,0.0,0.0,
0.11476724333624053,1.442784,1.376921,23.71790303237965
0.7091880841659647,11.232139,9.861259,0.36703597601777305
0.118433007143276,2.607614,2.833357,0.3795826462174634
0.0,0.0,0.0,
0.0,0.0,0.0,
,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
76.76885096367201,1829.331726,1740.322645,0.7813989163607133
0.0,0.0,0.0,
0.0,0.0,0.0,
0.5224645043353026,0.955618,0.061783,22.90419491207444
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.1918048531129033,53.581169,52.309595,0.284675785044336
0.0,0.0,0.0,
,0.0,,
1.9010804024407646,2.769479,3.384823,-0.40522150539481827
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.002115411386310501,0.10992,0.106256,
0.0029017609021649827,0.005167,0.004872,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
22.972655905064325,267.743832,240.258752,1.851759809595407
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.30511661392490486,0.490144,0.098126,
,0.0,,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.3102584886028352,26.001595,21.385193,0.18710357738198713
0.2924857471353648,1.842992,1.707424,0.24197530864197536
0.0,0.0,0.0,
0.0,0.0,0.0,
11.698696713773586,441.308627,430.870059,0.7037268475749592
0.0,0.0,0.0,
0.4659818737529761,7.429726,7.004164,4.632676795245026
1.33320997075717,13.514728,11.276863,3.5550851142282625
0.35851698602623877,4.796176,4.719232,3.1293375394321767
0.002115411386310642,0.076944,0.07328,0.6153846153846154
0.0,0.0,0.0,
0.0,0.0,0.0,
0.056868283755827344,1.410442,1.332908,2.0208199919898395
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.07920128756529814,2.105463,1.970043,0.872319858855459
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0036640000000000028,0.025648,0.021984,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
4.4027396844793625,34.023694,29.675626,4.25468704415481
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.6964553008372723,3.851304,3.677997,1.0449807146619543
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.031683115803216075,0.058149,0.05088,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0029169403490644148,0.018886,0.014292,
0.04710403813191694,2.507257,2.591822,0.2464390396194749
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.008340979338982524,0.031301,0.016854,
0.04875052270826335,3.485184,3.533853,0.12420322069637568
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.03967495369877579,0.462095,0.405994,2.388215540059978
0.0,0.0,0.0,
0.0,0.0,0.0,
0.035215799214746386,0.548951,0.618592,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.3922591082707108,3.206,2.663728,0.5765765765765765
0.0,0.0,0.0,
0.0,0.0,0.0,
4.988528038676474,84.755648,75.247568,0.23945775062958785
0.0036639999999999347,0.07328,0.069616,0.5384615384615383
0.0,0.0,0.0,
1.0952435819931956,11.95153,12.252782,1.168075251423717
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
6.046017459520691,386.878096,385.969424,0.23829013721121162
0.011601008533744153,0.119353,0.127636,-0.36557556557237625
0.7797929620072854,21.382319,19.822771,-0.380713453682202
1.580018781353673,17.761141,16.326375,1.2345183991207431
0.0004451370575452014,0.0,0.000771,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.7425034261317137,1.296818,0.021806,
0.0,0.0,0.0,
0.0021154113863107887,0.003664,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.13876518233812715,4.092688,3.894832,0.28096330275229353
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.08819176644869353,5.719422,5.844246,0.451362883733323
0.011193704897545986,0.31144,0.333424,84.0
0.0,0.0,0.0,
0.5058321800914601,14.060391,13.335483,0.6674680806149771
10.565122282660074,84.033602,77.951333,1.651744137318548
0.0,0.0,0.0,
0.10532539608913584,0.523952,0.315104,2.864864864864865
0.11030607753579899,2.246032,2.03352,0.6434316353887399
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.03963221961990014,0.161216,0.139232,3.4000000000000004
2.659713533025852,125.245677,122.495737,-0.4241407005658223
0.8106070063648115,63.648873,64.125556,0.18209464305152
95.78696730862289,1183.214956,1028.099867,1.5903419223223416
0.20708354060458822,13.52016,13.908544,0.201171875
0.0,0.0,0.0,
0.3261091739729649,3.659207,3.017531,2.0934021017713142
0.08038563267980997,0.139232,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
7.839838288401521,30.868986,44.549156,-0.3274011814857597
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.020834385936075495,0.461664,0.450672,2.7058823529411766
0.0,0.0,0.0,
0.0,0.0,0.0,-1.0
0.0,0.007328,0.007328,1.0
0.0,0.0,0.0,
0.0021154113863107596,0.087936,0.0916,
0.0,0.0,0.0,
0.0,0.0,0.0,
67.55768000936838,1964.405077,1899.786067,0.6955518393109614
0.0,0.0,0.0,
0.2996499858618385,0.0,0.0,-1.0
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.006346234158932869,0.208848,0.197856,0.32558139534883734
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.113584,0.113584,1.3846153846153846
0.15490051918677594,4.053926,3.839335,4.206278470348456
1.14144626754643,43.488016,42.128672,0.38107982313241795
0.03533433638827824,0.32976,0.340752,6.5
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.005596852448772659,0.095264,0.0916,1.0
0.007327999999999983,0.117248,0.102592,1.0
0.0,0.0,0.0,
0.011778112129426891,0.436016,0.458,0.2934782608695652
0.0,0.0,0.0,
0.5022341412552064,8.310912,9.047019,0.7681373217510001
0.0,0.0,0.0,
0.567042377968641,4.908185,3.783573,-0.3165458459584708
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.637536,0.637536,0.07407407407407418
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.006587545243361325,0.111755,0.101803,0.8073682337910177
0.0395191460096665,0.241824,0.230832,0.8333333333333335
12.539501343639326,444.029375,449.826113,0.2178499355863086
0.0,0.0,0.0,
3.631900513058079,37.12544,33.437664,-0.10035507988631054
0.003663999999999994,0.029312,0.025648,
0.0,0.0,0.0,
8.611491594919174,67.864608,53.336848,0.6149620716714623
0.12157635664881596,1.48392,1.242096,1.8928571428571428
0.0,0.0,0.0,
0.0,0.0,0.0,
0.04278154767342318,0.553264,0.498304,12.727272727272727
0.0,0.0,0.0,
0.0,0.0,0.0,
27.805213369140166,358.30332,373.180566,-0.2232913376870077
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.010992,0.010992,0.5
0.0,0.0,0.0,
1.3842666366362892,9.154939,7.405763,1.1525261255635284
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.1592823974228164,14.388626,12.967084,1.7621422525837325
9.222054501861995,324.436208,319.624035,-0.11052147423078018
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.034044324363002545,0.197856,0.179536,3.909090909090909
0.04766400126930357,1.01021,0.92964,-0.10619631103918903
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,55.224787910085205,55.224787910085205,0.0
,0.0,0.0,
0.1863364055179025,2.249696,1.974896,3.9918699186991873
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.3350023486722769,28.922094,26.379835,0.4621395457564472
0.0,0.0,0.0,
0.0,0.0,0.0,
12.157536906642408,553.009696,540.21074,0.17937685152921135
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.04035947697050949,1.384992,1.348352,3.609756097560976
0.0,0.0,0.0,
0.0,0.0,0.0,
16.214669642825907,729.977907,702.958121,0.3653530362158395
0.40883094352353705,8.55039,8.169776,1.0457563378468717
0.0,0.0,0.0,
1.0983978026955137,4.168949,5.513964,0.3577727824618815
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.021469080775229327,0.447008,0.406704,1.5957446808510638
0.0,0.0,0.0,
0.0,0.0,0.0,
2.2408370717963595,37.306287,36.805697,0.6730778700401712
0.0,0.0,0.0,
0.09247517911310042,0.428688,0.260144,0.3764705882352941
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.09355764101344165,0.362736,0.179536,
0.0810509044325438,0.600896,0.666848,2.0370370370370368
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.7481352288940704,60.059624,54.569256,-0.0517570683656331
0.0,0.0,0.0,
0.0,0.0,0.0,
1.9271636104814511,41.888012,40.244319,1.5231112661150377
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.05918389555444839,0.755895,0.667293,0.5054790318982825
0.0,0.0,0.0,
0.41428051538701716,3.5724,2.755328,4.803571428571429
0.0,0.0,0.0,
0.4126980708981141,8.198038,8.003253,0.21932866436832654
