Total_Rolling_Std,Total,Total_Lag1,Year_on_Year_Change
9.294481990186421,282.856073,264.267187,0.12019988911110668
0.0,0.0,0.0,
0.0,0.0,0.0,
0.29098150001732676,3.150334,2.890347,
0.8746709171804277,24.333185,23.684283,0.467545023852175
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
7.927955675602304,150.011488,135.113664,0.4487102367219844
0.0,0.0,0.0,
1.2649331377535182,14.792376,16.650191,0.331348122214147
0.0,0.0,0.0,
0.09348586682488433,0.850048,0.707152,0.8559999999999999
0.3025395346749524,5.315237,4.736359,1.1134874248135023
0.2592652199427155,11.570912,11.867696,0.9578425294482331
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.03045683881057171,0.657129,0.717894,2.14644621925994
6.474623062389538,72.51736,62.562213,1.1023221677852741
1.2967523561718395,21.41608,19.173712,0.42317993669345033
0.0,0.0,0.0,
0.0,0.0,0.0,
0.003515528030514524,0.009003,0.002849,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.002115411386310804,0.01832,0.01832,
1.1169757383758758,0.003717,0.025648,-0.982509223008583
12.801973013829697,67.879399,80.561815,-0.30068225808071736
0.0,0.0,0.0,
0.3199563010224948,3.538866,3.585532,-0.5663698043737899
0.0,0.0,0.0,
0.2550715997153219,0.392048,0.721808,0.009433962264151052
0.08449135663091775,1.856584,1.76428,1.3458778101245348
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.15305936301426581,2.221541,2.356916,3.705886963355555
27.928359330581237,355.694835,330.173952,1.5265665009026979
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0037010874077762455,0.026429,0.025757,2.782054951345163
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0055968524487727215,0.047632,0.040304,
0.7034579265004239,17.681566,18.432191,-0.19223379653952177
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.3367768848375619,9.108296,7.85832,2.4304028972931273
1.7193973009843877,21.96005,19.386002,0.505479494127135
0.0008163732806341307,0.0,0.001414,
0.10813456624040423,1.586512,1.472928,0.3003003003003002
0.0,0.0,0.0,
5.049155074899508,94.505232,97.35415,-0.03501903791823158
0.0,0.0,0.0,
0.0,0.0,0.0,
3.6933437897451613,108.571086,115.751755,0.7057498859938267
12.824714538118076,446.221038,471.865984,0.10418908151018136
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.03961461687727566,0.278883,0.353638,-0.2093405004507799
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.020384125097732467,0.230713,0.216057,9.494586972343523
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
114.3946466482619,2485.854436,2257.493764,0.6657639281161423
0.0,0.0,0.0,
1.0242333776298114,19.445158,19.044679,2.336524497045968
6.469967789325998,17.376103,4.549445,-0.20045540089727376
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0715302006801121,5.865499,5.935145,1.3928935679271022
2.2609481638109634,30.899726,31.157651,0.9472964888546538
37.58699605214499,632.536676,705.830043,-0.024635579723782164
0.0,0.0,0.0,
3.0027334980394795,92.752569,89.672427,0.6640996106922121
1.5013536436567085,10.542065,7.797207,-0.2336069077603402
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.2393061372579948,6.071248,4.913424,0.4346320346320347
12.384796744920102,354.417634,365.795463,0.8699977062537956
1.2276651257286981,24.668226,22.374265,0.8859664373221601
0.0,0.0,0.0,
52.352624450039755,978.103843,950.950878,0.9892588396836466
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.013210739873300056,0.025648,0.01832,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
27.212471192628247,169.240417,138.004737,4.8199982888064214
0.0,0.0,0.0,
0.1616973781265521,1.187862,0.874265,1.7495087112611016
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.720401939310482,11.760485,12.974982,0.11162389265180739
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
9.332459585479608,47.380352,38.275787,5.770669358147314
6.190238713383879,62.382628,54.11118,0.5606767457753172
4.067412796318983,80.760118,79.822837,0.460055227104877
0.0,0.0,0.0,
0.0,0.0,0.0,
0.00012101239605924673,0.000226,0.000188,
0.09588170331368402,0.461664,0.322818,
0.23902439746254486,4.157394,3.917236,1.2885766424362197
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.7680170166942349,47.072087,46.402395,0.41631592813293117
0.0,0.0,0.0,
0.0,0.0,0.0,
0.2626945762769634,0.289456,0.71448,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.4700333020396876,1.537767,1.560114,-0.23991148421613506
7.618244986796071,255.04906,267.577468,0.2902953044308818
0.0,0.0,0.0,
0.0,0.0,0.0,
0.016790557346317705,0.945312,0.967296,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
4.857178271460902,25.706624,30.433184,2.7319148936170214
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.8800940756625278,13.653307,13.56817,-0.1608979621888339
0.006540312862037497,0.066001,0.059944,1.497294638465322
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.44905100895149275,10.068187,9.687622,0.9969647413742664
0.0022399999999999985,0.011199,0.008959,
0.0,0.0,0.0,
0.0,0.0,0.0,
5.874036282877595,64.079367,59.26898,4.676355010615367
0.0,0.0,0.0,
1.1606846749093074,9.465437,7.440199,3.616628753367813
0.0,0.0,0.0,
0.10455783236722982,3.202336,3.00448,1.0184757505773674
0.0,0.0,0.0,
0.0,0.0,0.0,
0.7899121139951518,12.54933,12.866237,-0.22554237145044964
0.0,0.0,0.0,
0.0651670323195511,3.546752,3.42584,2.6666666666666665
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
3.031005371297494,22.827689,19.336491,1.6375502707546712
0.0,0.0,0.0,
0.7595740947802969,11.079936,10.585296,0.8782608695652172
0.0,0.0,0.0,
0.027662593370830046,1.058896,1.02592,0.09885931558935357
0.004221498470132761,0.045842,0.039078,4.332945556072592
0.016044940832964108,0.401008,0.369013,2.127011852776045
0.016087157279460768,1.163078,1.132054,0.4710216780917209
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.002115411386310761,0.032976,0.029312,0.5
0.012692468317864738,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
,0.0,0.0,
0.2035178448842735,6.151155,6.094472,0.013389384935426296
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.00559685244877275,0.051296,0.043968,0.40000000000000013
0.0,0.0,0.0,
0.0,0.0,0.0,
1.133914062879703,23.479307,22.682924,1.1029410157791508
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.08627105015160619,20.984618,20.864377,0.5212673935825634
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
12.849213543458484,35.342944,49.654528,0.37524950099800414
0.029381798044594336,0.245803,0.216986,2.391883314014461
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.06419846627450966,1.491248,1.432624,0.4535714285714285
0.022085543265523835,0.791424,0.765776,0.9459459459459458
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
6.235246740708761,116.005904,109.286128,0.5725141551604251
0.0,0.0,0.0,
0.11630825658711212,0.77858,0.732901,0.2264269827167964
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.6945092428355499,9.585024,8.273312,1.163771712158809
0.0,0.0,0.0,
7.374636340319513,43.969601,39.046693,1.7972085551971806
0.5557365720504198,14.40441,13.537792,0.3282907549758769
0.0,0.0,0.0,
0.0,0.0,0.0,
5.086681187733306,59.936086,56.336128,0.24528791673536898
0.0,0.0,0.0,
0.7002293713698413,8.005424,8.800601,0.6910885935619937
0.0,0.0,0.0,-1.0
3.244522292397186,44.75359,38.751288,1743.9153930131006
0.0,0.0,0.0,
8.309153650552703,104.96654,101.201842,-0.19650635540637662
0.0,0.0,0.0,
0.0,0.0,0.0,
158.92953758457486,2921.650956,2730.787587,0.9787842806053995
44.33071385794348,1052.608577,1090.840479,0.09635050866322414
0.0,0.0,0.0,
0.0,0.0,0.0,
4.261771602127605,397.887458,406.15091,0.1141176067079912
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.6440000407968414,2.176327,1.670725,5.099400241024635
0.0,0.0,0.0,
19.65276333194529,443.401404,418.25425,0.5958792297274662
9.505923133274655,579.592044,581.30532,0.24977088081852217
0.0021154113863107496,0.029312,0.029312,0.1428571428571428
2.223214842296598,17.38568,16.68952,0.5316333118140737
0.0,0.0,0.0,
0.4714520687634549,7.375632,6.862672,0.703045685279188
0.0,0.0,0.0,
0.04725471089036712,1.278504,1.304152,-0.5920073907542175
0.0,0.0,0.0,
0.0,0.0,0.0,
2.0784678512301458,23.511888,23.77936,0.45246717971933004
0.2855505312689881,4.052795,3.771295,
0.0,0.0,0.0,
1.733336584774094,5.520602,8.986169,-0.1495310991959169
0.0,0.0,0.0,
0.1293589793571874,1.003936,0.814852,0.6057786123524875
65.78578462411889,1317.980254,1442.542088,0.7239863533683597
0.0,0.0,0.0,
0.015971005729133184,0.227168,0.197856,0.55
1.9692162821637584,20.360943,19.498527,1.3871192275658704
0.0,0.0,0.0,
0.0,0.0,0.0,
0.054053739713362574,0.940591,1.042181,0.48855482510975135
,0.0,,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.7053139566573045,45.559683,46.891727,0.4126653273332055
0.05774484379000139,1.980949,2.088813,0.12469951411275892
0.0,0.0,0.0,
0.0,0.0,0.0,
13.948558728548154,121.465771,107.512839,0.6327603073078294
1.7753470118962702,17.178674,15.469452,0.6859043396250486
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.04974591268972089,0.630208,0.589904,1.356164383561644
0.05934473622262835,0.179536,0.080608,-0.13908948796885046
0.0,0.0,0.0,
8.936889953190967,386.153533,382.82089,0.3367702258953462
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0030249352610035828,0.745071,0.749901,1.8261995979213297
2.3462019542248664,79.18599,75.21227,1.043367148269264
0.05064604873037346,0.647902,0.588126,-0.06932027120202255
0.0,0.0,0.0,
0.019038702476797106,0.051296,0.084272,1.8000000000000003
0.0,0.0,0.0,
1.6262552763795868,39.053928,35.974079,4.2349418738617155
1.8535828252080766,30.820618,34.527343,0.5733909095053418
0.0,0.0,0.0,
0.0,0.0,0.0,
11.299529077284825,18.385952,17.942608,715.8571428571428
0.0,0.0,0.0,
0.0,0.0,0.0,
0.022085543265524143,0.102592,0.14656,0.1200000000000001
0.0,0.0,0.0,
0.031589828573980176,0.828064,0.890352,1.073394495412844
15.20336909957,656.481441,626.191138,0.6984975467995682
,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.040548534885287736,7.346365,7.273005,1.138996101898039
0.0,0.0,0.0,
0.0,0.0,0.0,
0.20734269207602876,1.861312,1.634144,0.7162162162162165
0.8728936797394005,9.612593,8.027626,1.5488352101505898
0.0,0.0,0.0,
0.08171075986266041,0.542272,0.417696,2.7948717948717947
0.0,0.0,0.0,
0.032011983089668704,0.963632,0.945312,0.2892156862745099
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0036339999999999996,0.018171,0.014537,
0.179211679857462,0.564256,0.886688,1.5666666666666664
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.558301311322786,11.221376,9.008587,11.501254428377264
0.0,0.0,0.0,
4.168769572203814,86.320176,82.308096,0.7173786266219566
1.0158887390208735,10.468048,10.720864,0.07204502814258906
0.8485176759881427,11.06545,11.098529,1.7985040182759033
0.26286935660198507,5.437766,5.234101,0.9963448942512119
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.06454605119860812,0.571584,0.458,
1.7676105681543934,39.01708,39.053928,3.3606844261062934
0.0,0.0,0.0,
0.0,0.0,0.0,
0.25690711103692365,6.379024,6.148192,1.821717990275527
0.0,0.0,0.0,
1.3231372249904345,165.999576,164.108247,0.4489672939314475
2.0519710512169653,23.070171,22.651324,1.4246703492235122
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.23985336424462014,4.051736,3.786589,-0.8890977701889288
0.0,0.0,0.0,
0.06557775297563397,0.501909,0.413973,-0.32520247596102125
0.0,0.0,0.0,
0.014656000000000006,0.07328,0.058624,9.0
0.2304557362423413,1.289967,0.878986,0.5213399928058828
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
7.605331123078834,489.481088,483.182672,0.13836767387562432
0.0,0.010992,0.010992,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
3.139301380412057,106.682159,103.55751,0.7492753599662167
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0021154113862932524,0.69616,0.699824,
0.0,0.0,0.0,
1.0157271076058418,9.111866,7.440922,1.5915321749196178
0.0,0.0,0.0,
0.3493103302814467,2.164473,2.461495,1.613895785832979
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.5491691752238388,39.208596,38.140552,0.599985603286564
0.0,0.0,0.0,
0.3456318578550617,5.587747,6.255279,0.29578126184848275
0.0,0.0,0.0,
1.3698134048071475,9.174656,7.020224,1.0209846650524619
0.0,0.0,0.0,
3.1255519099586455,52.988504,49.058621,1.285184205106054
0.5682712442261583,14.216062,13.447305,0.47779307494382417
0.062287999999999996,0.31144,0.249152,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
4.852641600291992,77.175721,72.014921,1.2544357708997023
0.0,0.0,0.0,
2.3921290455625455,23.845312,20.62832,1.1116158338741076
0.0,0.0,0.0,
0.0,0.021984,0.021984,0.5
0.0,0.0,0.0,
0.010558587452850342,2.122753,2.104454,0.20831758485960705
0.15797108631750728,0.563959,0.520288,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.2711359999981159,42.872464,42.528048,0.2882307607618628
0.0,0.0,0.0,
0.0,0.0,0.0,
10.027100853525619,120.852669,108.875767,1.033371508051797
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.026720064938793843,0.845838,0.820068,2.98018935401295
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.5510404409680957,28.95632,29.490518,0.5317805508974434
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
4.744298327306398,158.748363,160.08745,0.8069697596878456
0.0,0.0,0.0,
83.39754026018235,6117.962686,6015.804219,0.18216476121867653
0.106781139108615,0.56792,0.362736,0.026490066225165476
0.0,0.0,0.0,
0.0,0.0,0.0,
0.34561496434082817,21.253087,20.591322,0.41450562156029713
0.8274316078893486,15.093411,13.507488,1.0752647633268504
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.36759595381931875,3.481713,3.441306,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.012867545116817744,0.417696,0.40304,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.032976,0.227168,0.194192,6.75
0.0021154113863107887,0.003664,0.0,
0.2631035909522988,5.506982,6.011812,0.9812038649970822
0.4459851488663348,5.088518,4.479214,0.601450096366765
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.004230822772621551,0.062288,0.069616,1.4285714285714288
0.0,0.0,0.0,
0.0,0.0,0.0,
0.20158660717418675,2.39992,2.103136,0.16341030195381867
3.7367644899340573,169.470992,175.0476,0.3822544976391129
0.0,0.0,0.0,
1.7450092577511005,16.295494,13.881515,1.4738611361138014
0.0,0.0,0.0,
2.5324044981761777,28.554744,24.236139,2.822444745399873
0.06500150081600684,0.317966,0.215701,1.6427134759553854
0.05843285505033398,0.32976,0.318768,3.7368421052631584
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.4391873239408556,4.339537,3.972398,1.1698086414598672
0.5558863433571843,9.047019,9.27085,0.8505000757830044
0.0,0.0,0.0,
0.0,0.0,0.0,
0.12345284165623742,0.624003,0.686373,0.534292753452142
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.12909210239721622,0.472656,0.406704,10.727272727272728
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.2416150436961753,13.921714,13.753408,-0.21690139482390547
0.10180382955468843,1.187136,1.003936,
0.0,0.0,0.0,
0.0076272242220436605,0.205184,0.194192,0.9310344827586208
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.23496422525142133,2.300188,2.681246,2.0925151117516725
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.007033634409032742,0.758928,0.745071,1.410090950663076
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.0196436543618213,7.59431,8.290351,2.5873150085734937
11.827835802923687,152.385301,165.853061,0.007385589044595298
0.12650391954006907,2.785317,3.026444,0.3795821307734639
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.003664,0.003664,
0.051687080629495535,0.883024,0.84272,1.677777777777778
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
5.6873305141629995,56.666877,46.759363,0.8515723368669808
0.0,0.0,0.0,
0.0,0.0,0.0,
0.36246455072784045,3.112647,2.588873,1.4009334851345847
0.013598165770916784,0.176908,0.157725,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.013871680119341357,0.139232,0.117248,0.46153846153846145
0.0,0.0,0.0,
0.0,0.0,0.0,-1.0
2.723015380082317,28.585119,30.921063,-0.46651411603184756
0.0,0.0,0.0,
1.1921315082254356,40.490605,39.864964,0.12532272642418119
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.11412500344943535,1.438726,1.653097,0.12365003545755848
0.0,0.0,0.0,
0.02083438593607701,0.556928,0.527616,0.10948905109489049
1.3453340917121666,2.330187,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.33193948441093873,7.404647,7.166546,1.0475369210213121
0.0,0.0,0.0,
0.0,0.0,0.0,
7.521471521337154,154.202338,147.568498,-0.22035918306691926
0.0,0.0,0.0,
0.018074082807526894,0.135568,0.106256,-0.27450980392156865
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.17381165370974797,11.92632,11.995936,-0.16824096401675137
0.002115411386311291,0.120912,0.120912,0.9411764705882353
0.6290413442384899,11.967255,12.928337,0.1517479016441532
0.0,0.0,0.0,
0.08117801185665975,0.525856,0.493903,2.055703411005869
3.131359810754,9.973408,7.796992,8.386206896551723
0.16005991544835135,0.545936,0.234496,1.483333333333333
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0013273282688669496,0.0,0.002299,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.4089999923682703,5.450338,3.281607,0.550002246652914
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.2477160766811803,9.751728,9.566671,-0.13837095260731347
0.016521891094343145,0.120912,0.135568,2.0
,0.0,,
0.8316462675657298,6.418406,7.935362,0.5127360642879233
0.0,0.0,0.0,
0.0,0.0,0.0,
0.28107037755931064,2.890347,2.569435,
0.0,0.003664,0.003664,
0.0,0.0,0.0,
0.7421270531886132,23.671618,22.54576,0.018449016343160762
0.0,0.0,0.0,
0.45085069627981905,4.316192,4.129328,1.0171232876712328
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
1.6979256529195104,43.584426,41.498004,1.3121363052142878
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
0.0,0.0,0.0,
2.6543406233421014,48.075344,47.837184,-0.5862971370916887
0.0,0.0,0.0,
0.09096698247349262,2.056729,2.029213,1.2275171986552986
14.426895830784138,507.510733,491.386794,0.1934876624087769
