Country,Year,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Belize,2001,0.0,0.447008,0.0,0.0,0.0,,1.801725
Central African Republic,1895,,,,,,,
New Caledonia,1813,,,,,,,
Puerto Rico,2011,,,,,,,0.0
Switzerland,1997,0.499929,35.270188,5.404134,1.606953,0.041654,0.224626,6.074149
Sweden,1761,,,,,,,
Comoros,1769,,,,,,,
Afghanistan,1750,,,,,,,
Eritrea,1867,,,,,,,
Australia,1863,0.399376,0.0,0.0,,0.0,,0.278894
Angola,1987,0.0,2.923872,0.296784,0.150797,2.414576,,0.541051
Malawi,1897,,,,,,,
Brazil,1893,,,,,,,
Nigeria,1763,,,,,,,
Costa Rica,1860,,,,,,,
Namibia,1847,,,,,,,
Ukraine,2009,136.610696,42.693086,89.68226,2.590089,2.646577,3.07399,6.04608
Argentina,1884,,,,,,,
Qatar,1976,0.0,1.198551,2.833272,0.08275,6.260323,,49.172454
Indonesia,1913,1.505904,4.393136,0.0,0.0,0.0,,
Turkey,1938,4.502952,0.0,0.0,0.130938,0.0,,
Croatia,1782,,,,,,,
Saint Vincent and the Grenadines,1760,,,,,,,
Mexico,1810,,,,,,,
Japan,1822,,,,,,,
Estonia,1899,0.530717,0.138247,0.0,,0.0,,
Montenegro,1827,,,,,,,
Bolivia,1861,,,,,,,
Georgia,1915,0.122739,0.295665,0.0,,0.0,,
Bhutan,1812,,,,,,,
Togo,1990,0.0,0.575248,0.0,0.402396,0.0,,0.252233
Montenegro,1987,1.378739,0.500113,0.0,0.0,0.003261,,3.081334
Russia,2005,416.42276,319.019961,745.182869,22.25603,41.53049,14.67065,10.842018
Ryukyu Islands,1882,,,,,,,
Luxembourg,1933,,,,,,,
Andorra,1991,0.0,0.406704,0.0,0.0,0.0,,7.336725
Syria,1955,0.014656,1.498576,0.0,0.130834,0.0,,0.41214
Belgium,1851,10.1676,0.0,0.0,,0.0,,2.271074
Iraq,1975,0.003664,12.53088,2.495184,1.177508,16.913024,,2.850864
Samoa,1966,0.0,0.025648,0.0,0.0,0.0,,0.192877
Jordan,1996,0.0,12.006928,0.417696,1.400794,0.0,,2.999868
Hong Kong,1934,,,,,,,
Sudan,1968,0.003381,2.767816,0.0,0.073328,0.0,,0.26737
Montenegro,1995,1.113949,0.213387,0.0,0.0,0.0,,2.099996
Sweden,1768,,,,,,,
Burkina Faso,1787,,,,,,,
Chile,1965,4.36016,10.182256,0.113584,0.58512,2.506176,,1.973032
Belgium,1934,70.836112,3.184016,0.0,0.937645,0.0,,9.072594
Russia,2004,415.369819,308.719743,742.806465,20.915348,39.637562,14.304989,10.680396
Hungary,2018,9.446999,18.559711,19.846076,0.881792,0.147206,0.581535,5.059483
Thailand,1919,,,,,,,
Belarus,1992,8.733979,47.716486,33.090238,0.908184,0.006915,3.027172,8.923616
Anguilla,1920,,,,,,,
Liechtenstein,1842,,,,,,,
Tonga,1799,,,,,,,
Malta,1946,,,,,,,
Senegal,1804,,,,,,,
Costa Rica,1857,,,,,,,
Mayotte,1794,,,,0.0,,,
Serbia,1863,,,,,,,
Algeria,1885,,,,,,,
Tonga,1909,,,,,,,
Occupied Palestinian Territory,1802,,,,,,,
Kazakhstan,1986,176.02873,60.864644,18.316611,1.659853,1.179448,,16.414003
El Salvador,1767,,,,,,,
Timor-Leste,1998,,,,,,,0.0
Jamaica,1850,,,,,,,
Niger,1847,,,,,,,
Sri Lanka,1751,,,,,,,
Uzbekistan,1869,0.081895,0.011193,0.0,,0.0,,
Togo,1868,,,,,,,
Bosnia and Herzegovina,1757,,,,,,,
Hungary,1819,,,,,,,
Hong Kong,1975,0.025657,10.698776,0.0,0.283569,0.0,,2.47303
Iran,1803,,,,,,,
Italy,1750,,,,,,,
Guadeloupe,1905,,,,0.0,,,
Peru,1826,,,,,,,
Portugal,1886,1.201792,0.029312,0.0,,0.0,,0.25347
France,1777,,,,,,,
Malaysia,1862,,,,,,,
Netherlands,1982,12.838306,57.098217,62.682001,0.820973,0.047631,,9.337028
Haiti,1762,,,,,,,
Brunei Darussalam,2021,0.385681,3.878683,5.810752,0.0,0.405403,,23.532003
Mali,1843,,,,,,,
Belarus,1970,7.954953,51.092615,5.596683,1.100652,0.0,,7.16895
Cuba,1824,,,,,,,
Romania,1864,0.0,0.014656,0.0,,0.0,,
Ukraine,1843,,,,,,,
Kiribati,2003,0.0,0.047632,0.0,0.0,0.0,,0.505101
Uganda,1779,,,,,,,
France,1773,,,,,,,
Rwanda,1944,,,,,,,
Swaziland,2003,0.397924,0.606012,0.0,0.0,0.0,,0.948186
Côte d'Ivoire,1900,,,,0.0,,,
Bolivia,1809,,,,,,,
Eritrea,1939,0.0,0.0,0.0,0.014537,0.0,,
Saint Vincent and the Grenadines,2003,0.0,0.197856,0.0,0.0,0.0,,1.749266
Ethiopia,1770,,,,,,,
Saint Helena,1866,,,,,,,
Jamaica,1766,,,,,,,
Slovakia,1797,,,,,,,
Pacific Islands (Palau),1806,,,,,,,
Lithuania,1908,0.241936,0.727779,0.0,,0.0,,
Cameroon,1958,0.003616,0.271231,0.0,0.003587,0.0,,0.056458
Namibia,1804,,,,,,,
El Salvador,1949,,,,,,,
Global,1963,5109.542067,3806.972687,1046.822412,186.060077,90.506188,,3.214132
Papua New Guinea,1755,,,,0.0,,,
Norway,1947,7.481888,2.91288,0.0,0.232594,0.0,,3.357765
Congo,1837,,,,,,,
Trinidad and Tobago,1837,,,,,,,
Congo,1903,,,,,,,
Saint Kitts and Nevis,1791,,,,,,,
Guyana,1974,0.0,1.553536,0.0,0.0,0.0,,2.105916
Mexico,1771,,,,,,,
Antigua and Barbuda,1789,,,,,,,
Guadeloupe,1804,,,,0.0,,,
Saudi Arabia,1796,,,,,,,
Greenland,1795,,,,,,,
Tunisia,1783,,,,,,,
French Guiana,1929,,,,0.0,,,
Italy,1756,,,,,,,
Iraq,1847,,,,,,,
South Sudan,1891,,,,,,,
Ryukyu Islands,1761,,,,,,,
Faeroe Islands,1750,,,,,,,
Djibouti,1932,,,,,,,
Senegal,1960,0.0,0.743792,0.0,0.083589,0.0,,0.252776
Pacific Islands (Palau),1789,,,,,,,
Ghana,1912,,,,,,,
Niue,1967,,,,,,,0.0
Malaysia,1948,1.011264,0.178998,0.0,0.0,0.0,,
Panama,1762,,,,,,,
Japan,1995,335.293184,709.328445,142.649074,42.142027,0.521556,9.975112,9.884957
Thailand,1934,0.0,0.0,0.0,0.02544,0.0,,
South Korea,2002,187.636519,207.115517,49.069014,27.10707,0.0,5.13676,10.060401
Antarctica,1960,,,,,,,0.0
Jordan,1841,,,,,,,
Tunisia,1859,,,,,,,
Bolivia,1827,,,,,,,
Turkmenistan,1911,0.164932,0.681986,0.0,,0.0,,
Mongolia,1824,,,,,,,
Czech Republic,1890,26.091219,0.0,0.0,0.0,0.0,,
Mexico,1806,,,,,,,
Luxembourg,1802,,,,,,,
Pakistan,1880,,,,,,,
Serbia,1790,,,,,,,
Papua New Guinea,1834,,,,0.0,,,
Sri Lanka,2017,5.723168,16.23152,0.0,1.075765,0.0,,1.070845
Ecuador,1966,0.0,2.231376,0.0,0.185348,0.0,,0.439743
Kazakhstan,1838,,,,,,,
Puerto Rico,1867,,,,,,,
Uganda,1832,,,,,,,
Belarus,1917,0.626032,2.159284,0.0,,0.0,,
Botswana,1905,,,,,,,
Marshall Islands,1863,,,,,,,
Algeria,1873,,,,,,,
French Polynesia,2008,0.0,0.795088,0.0,0.0,0.0,,2.833952
Guatemala,1941,0.0,0.0,0.0,0.010903,0.0,,
Aruba,1983,0.0,0.320425,0.0,0.0,0.0,,5.031558
Global,1846,157.793824,,,,,,0.127541
Tajikistan,1831,7.2e-05,0.0,0.0,,0.0,,
Faeroe Islands,1972,0.003608,0.230888,0.0,0.0,0.0,,5.966212
Equatorial Guinea,1919,,,,,,,
Saudi Arabia,1822,,,,,,,
Argentina,1975,3.594384,68.912512,15.722224,2.714505,3.90216,,3.665459
Kuwait,1978,0.0,5.279824,7.921568,0.299292,7.470896,,15.779091
Russia,1834,,,,,,,
Zambia,1889,,,,,,,
Bermuda,2014,0.0,0.670512,0.0,0.0,0.0,,10.583411
Moldova,1955,6.182315,4.225066,0.126003,0.112125,0.0,,3.921411
Tuvalu,1751,,,,0.0,,,
Sint Maarten (Dutch part),1837,,,,,,,
Madagascar,2021,1.468185,2.687047,0.0,0.089123,0.0,,0.146784
Somalia,1966,0.0,0.139232,0.0,0.0,0.0,,0.041516
Uruguay,1756,,,,,,,
Democratic Republic of the Congo,1891,,,,,,,
New Caledonia,1939,,,,,,,
Lebanon,1988,0.0,7.203424,0.0,0.142231,0.0,,2.124773
Saudi Arabia,2008,0.0,288.8148,125.151248,18.370362,0.0,,15.75722
Spain,1754,,,,,,,
Argentina,1829,,,,,,,
Brunei Darussalam,1763,,,,0.0,,,
Latvia,1819,,,,,,,
Afghanistan,1855,,,,,,,
Botswana,1759,,,,,,,
Moldova,1987,10.578618,19.426906,6.387459,0.964634,0.118746,,8.539708
Democratic Republic of the Congo,1881,,,,,,,
Macao,1867,,,,,,,
Iran,1893,,,,,,,
Australia,1948,37.911408,0.0,0.0,0.5088,0.0,,4.979936
Sierra Leone,1900,,,,0.0,,,
Sao Tome and Principe,1994,0.0,0.047632,0.0,0.0,0.0,,0.364532
Thailand,1842,,,,,,,
Niue,1963,,,,,,,0.0
Malaysia,1793,,,,,,,
Myanmar,1858,,,,,,,
Montserrat,1803,,,,,,,
Somalia,1950,0.0,0.047632,0.0,0.0,0.0,,0.021523
Namibia,2012,0.275102,2.857393,0.0,0.22256,0.0,,1.547913
Kyrgyzstan,1980,8.678378,8.639515,1.689406,0.668667,0.215793,,5.388955
Ukraine,1771,,,,,,,
Solomon Islands,1844,,,,,,,
Tanzania,1836,,,,,,,
Burkina Faso,1981,0.0,0.556928,0.0,0.0,0.0,,0.078179
Occupied Palestinian Territory,1916,,,,,,,
Germany,1857,32.93936,0.0,0.0,,0.0,,0.94169
Leeward Islands,2009,,,,,,,0.0
Panama Canal Zone,1876,,,,,,,
Cyprus,1913,,,,,,,
Saudi Arabia,1857,,,,,,,
French Guiana,1991,0.0,0.811731,0.0,0.0,0.0,,6.849649
Global,1929,3522.251296,602.778249,102.894115,36.872743,,,2.059312
Aruba,1819,,,,,,,
Malaysia,1978,0.0916,19.195696,0.106256,1.137212,2.72968,,1.854324
Jamaica,1844,,,,,,,
Botswana,1922,,,,,,,
Kuwait,1904,,,,,,,
North Macedonia,1862,,,,,,,
Thailand,1941,0.0,0.0,0.0,0.058149,0.0,,
Pakistan,1814,,,,,,,
Sao Tome and Principe,2009,0.0,0.0916,0.0,0.0,0.0,,0.514237
Switzerland,2009,0.636285,34.413778,6.402575,1.848138,0.043516,0.194259,5.629205
Malta,1838,,,,,,,
United Kingdom,1774,13.622752,0.0,0.0,,0.0,,
North Korea,1765,,,,,,,
French West Africa,1797,,,,,,,
Cuba,1896,,,,,,,
Andorra,1814,,,,0.0,,,
Czech Republic,1923,30.845902,0.022193,0.0,0.0,0.0,,
Réunion,1853,,,,0.0,,,
Mexico,1960,3.491792,42.967728,6.379024,1.526399,8.687344,,1.738508
Christmas Island,2006,,,,,,,0.0
Comoros,1864,,,,,,,
Djibouti,1972,0.0,0.190528,0.0,0.0,0.0,,1.15308
Gambia,1867,,,,,,,
Eritrea,1800,,,,,,,
Costa Rica,1981,0.0,2.018864,0.0,0.217349,0.0,,0.901214
Grenada,1895,,,,,,,
France,1981,111.133743,283.187351,50.539199,12.626206,1.885377,,8.504249
Armenia,1897,0.026812,0.085983,0.0,,0.0,,
Argentina,1854,,,,,,,
South Africa,1838,,,,,,,
Armenia,1998,0.01464,0.406258,2.788907,0.187407,0.0,,1.048344
Libya,1765,,,,,,,
Sierra Leone,1810,,,,0.0,,,
Saint Pierre and Miquelon,1978,0.0,0.032976,0.0,0.0,0.0,,5.443381
Aruba,1778,,,,,,,
Tanzania,1868,,,,,,,
Samoa,1902,,,,,,,
Taiwan,1880,,,,,,,
Laos,1925,,,,,,,
Sri Lanka,1910,,,,,,,
Anguilla,1894,,,,,,,
Iraq,1921,,,,,,,
Brazil,1797,,,,,,,
Saint Helena,1831,,,,,,,
Mozambique,1875,,,,,,,
Serbia,1764,,,,,,,
Bangladesh,1865,,,,,,,
North Korea,1768,,,,,,,
Seychelles,1801,,,,,,,
Iraq,1785,,,,,,,
Georgia,1864,0.003169,0.000577,0.0,,0.0,,
Ryukyu Islands,1917,,,,,,,
Gambia,1846,,,,,,,
Argentina,1768,,,,,,,
Denmark,1995,25.600004,26.024279,7.573576,1.203777,0.453629,0.759109,11.769256
Montserrat,2012,0.0,0.040304,0.0,0.0,0.0,,8.101307
Colombia,1763,,,,,,,
Estonia,1953,7.466817,0.88198,0.01778,0.047245,0.0,,7.35921
Tajikistan,1910,0.135032,0.180054,0.0,,0.0,,
Slovenia,1926,0.828126,0.085274,0.0,,0.0,,
Benin,1931,,,,,,,
Sweden,1941,14.319089,0.402942,0.0,0.319739,0.0,,2.354323
Tunisia,1792,,,,,,,
Lesotho,1933,,,,,,,
Bahrain,1916,,,,,,,
Suriname,1953,0.0,0.31144,0.0,0.0,0.0,,1.458858
Mozambique,1751,,,,,,,
Argentina,1843,,,,,,,
Ukraine,1901,10.65266,4.322717,0.0,,0.0,,
Curaçao,1948,0.0,4.880501,0.0,0.0,0.0,,
Saint Pierre and Miquelon,1959,0.023083,0.009893,0.0,0.0,0.0,,6.738047
Mauritania,1814,,,,0.0,,,
Japan,1953,119.178928,22.042624,0.216176,4.332067,0.0,,1.6554
"Bonaire, Saint Eustatius and Saba",1843,,,,,,,
Timor-Leste,1766,,,,,,,
Liberia,1940,,,,,,,
Cape Verde,1791,,,,,,,
Viet Nam,1977,12.56752,2.275344,0.0,0.403929,0.0,,0.308526
Saint Pierre and Miquelon,1891,,,,,,,
Uruguay,1930,,,,,,,
Thailand,1965,0.146488,6.676186,0.0,0.617524,0.0,,0.24047
Turkey,1856,,,,,,,
Pakistan,1752,,,,,,,
United Kingdom,1793,21.430736,0.0,0.0,,0.0,,
Kosovo,1753,,,,,,,
China,1850,,,,,,,
Greenland,1908,,,,,,,
Canada,1760,,,,,,,
Morocco,1782,,,,,,,
Laos,1918,,,,,,,
Cook Islands,1881,,,,,,,
Panama,1932,,,,,,,
Slovakia,1828,,,,,,,
Eritrea,1992,,,,,,,0.0
Nigeria,1903,,,,,,,
Palau,1952,,,,,,,0.0
Congo,1865,,,,,,,
Namibia,1866,,,,,,,
North Macedonia,1776,,,,,,,
Malta,1913,,,,,,,
New Caledonia,1763,,,,,,,
Saint Helena,2016,0.0,0.014656,0.0,0.0,0.0,,2.659891
Martinique,2012,0.0,2.273451,0.0,0.0,0.0,,5.874763
Lithuania,1759,,,,,,,
Serbia,1795,,,,,,,
Chad,1771,,,,,,,
Eritrea,1970,,,,,,,0.0
Costa Rica,1847,,,,,,,
Pacific Islands (Palau),1762,,,,,,,
Lesotho,1780,,,,,,,
Japan,1762,,,,,,,
South Sudan,1814,,,,,,,
Kazakhstan,1754,,,,,,,
Aruba,2002,0.0,2.43656,0.0,0.0,0.0,,26.547543
Comoros,1935,,,,,,,
Hong Kong,1967,0.230832,5.71584,0.0,0.105394,0.0,,1.608661
Austria,1897,22.852368,0.168544,0.0,,0.0,,3.970492
Spain,1954,30.076885,7.764732,0.0,1.882733,0.0,,1.376337
Comoros,1818,,,,,,,
French Polynesia,1904,,,,,,,
Myanmar,1772,,,,,,,
Israel,1809,,,,,,,
Peru,1759,,,,,,,
Guyana,1903,,,,,,,
Afghanistan,1756,,,,,,,
Kosovo,1843,,,,,,,
Belize,1999,0.0,0.34808,0.0,0.0,0.0,,1.495619
Uzbekistan,2004,4.58353,18.608911,99.793446,2.13233,0.0,,4.769147
Bolivia,1793,,,,,,,
Saint Pierre and Miquelon,2001,0.0,0.05496,0.0,0.0,0.0,,8.77815
Iraq,1757,,,,,,,
Uruguay,1841,,,,,,,
Eritrea,1958,,,,,,,0.0
Senegal,1887,,,,,,,
Venezuela,1758,,,,,,,
Canada,1754,,,,,,,
Kosovo,1848,,,,,,,
Spain,1968,32.735412,56.885747,0.003664,7.392413,0.0,,2.925944
Martinique,1864,,,,0.0,,,
France,1804,2.176416,0.0,0.0,,0.0,,
Pakistan,1768,,,,,,,
Estonia,1821,,,,,,,
Fiji,1782,,,,,,,
Peru,1891,0.0,0.047632,0.0,,0.0,,
Ethiopia,2010,0.131904,5.572944,0.0,0.632023,0.0,,0.071011
Kenya,1881,,,,,,,
Niue,1774,,,,,,,
South Korea,1833,,,,,,,
Saint Vincent and the Grenadines,1830,,,,,,,
Micronesia (Federated States of),1904,,,,,,,
Kuwait,1975,0.0,2.048176,6.08224,0.141737,8.540784,,15.340299
Argentina,1953,3.1144,30.00816,1.194464,0.817714,0.0,,1.948386
Serbia,1873,,,,,,,
Venezuela,2013,0.795088,128.254656,48.51136,3.464689,17.401242,,6.650141
France,1943,123.517053,0.20519,0.076946,1.446487,0.0,,3.211428
Guatemala,1830,,,,,,,
Portugal,1822,,,,,,,
Portugal,1848,,,,,,,
Niue,1765,,,,,,,
Croatia,1750,,,,,,,
Saint Vincent and the Grenadines,1954,0.0,0.007328,0.0,0.0,0.0,,0.105312
Botswana,1775,,,,,,,
Italy,1862,1.22744,0.0,0.0,,0.0,,0.046462
Malawi,1759,,,,,,,
Panama,1774,,,,,,,
Sri Lanka,1926,,,,,,,
Swaziland,1864,,,,,,,
Bhutan,1755,,,,,,,
"Bonaire, Saint Eustatius and Saba",1751,,,,,,,
Slovakia,1977,35.350171,17.420508,5.159987,1.506797,0.0,,12.292018
Ukraine,1874,1.1529,0.032882,0.0,,0.0,,
Estonia,1928,0.943662,0.137804,0.000656,0.005527,0.0,,
Tonga,1761,,,,,,,
Ghana,1864,,,,,,,
Mauritania,1934,,,,0.0,,,
Leeward Islands,1953,0.003664,0.021984,0.0,0.0,0.0,,0.226628
Afghanistan,1902,,,,,,,
International Transport,1993,,559.591671,,,,,
Cyprus,1903,,,,,,,
Algeria,1908,,,,,,,
Mayotte,1927,,,,0.0,,,
Iraq,1919,,,,,,,
Bosnia and Herzegovina,2003,10.812464,2.850592,0.370064,0.325,0.0,,3.431872
Andorra,1816,,,,0.0,,,
Saint Kitts and Nevis,2018,0.0,0.245488,0.0,0.0,0.0,,5.139926
Sweden,1924,13.659392,0.780432,0.0,0.202653,0.0,,2.431901
Indonesia,1776,,,,,,,
Saudi Arabia,1893,,,,,,,
Saint Pierre and Miquelon,2002,0.0,0.058624,0.0,0.0,0.0,,9.393366
Hungary,1838,0.062288,0.0,0.0,,0.0,,
Saudi Arabia,1858,,,,,,,
Afghanistan,1784,,,,,,,
Belgium,1844,7.800656,0.0,0.0,,0.0,,1.847184
Bahrain,1812,,,,,,,
Greece,1827,,,,,,,
Mali,1972,0.0,0.245488,0.0,0.0,0.0,,0.038677
Albania,1811,,,,,,,
Gambia,1975,0.0,0.098928,0.0,0.0,0.0,,0.161407
Montserrat,1759,,,,,,,
Jamaica,1816,,,,,,,
Qatar,1794,,,,,,,
Hong Kong,1906,,,,,,,
Bolivia,1979,0.003667,3.377158,0.678365,0.120862,0.550026,,0.843094
Sri Lanka,1901,,,,,,,
Kuwait,1946,0.0,2.45488,0.0,0.0,0.0,,
Austria,2012,14.687176,32.642371,16.946164,1.672547,0.183605,1.134048,7.979692
Montserrat,1888,,,,,,,
Kosovo,1917,,,,,,,
Seychelles,1968,0.0,0.007328,0.0,0.0,0.0,,0.141445
Mongolia,1950,0.285792,0.0,0.0,0.0,0.0,,0.365809
British Virgin Islands,1878,,,,,,,
Eritrea,1981,,,,,,,0.0
Laos,1821,,,,,,,
Malta,1823,,,,,,,
Liechtenstein,1925,,,,,,,
Azerbaijan,1933,0.105489,2.916024,0.102289,0.010407,0.0,,
Serbia,1858,,,,,,,
North Korea,1960,22.060944,0.597232,0.0,1.130262,0.0,,2.040933
Croatia,1969,0.890984,6.689951,0.575819,0.66041,0.0,,1.970364
Tonga,1795,,,,,,,
Saint Vincent and the Grenadines,1956,0.0,0.007328,0.0,0.0,0.0,,0.098813
Bangladesh,1901,,,,,,,
Fiji,1876,,,,,,,
Hong Kong,1766,,,,,,,
Aruba,1938,0.0,0.199499,0.0,0.0,0.0,,
Bolivia,1984,0.0,3.084223,0.465751,0.134639,0.344729,,0.644496
Denmark,1901,5.360432,0.0,0.0,,0.0,,2.066473
Slovakia,1852,,,,,,,
Israel,1916,,,,,,,
Luxembourg,1898,,,,,,,
Kazakhstan,1753,,,,,,,
Turks and Caicos Islands,1871,,,,,,,
Cambodia,1766,,,,0.0,,,
El Salvador,1896,,,,,,,
South Korea,1948,1.663456,0.0,0.0,0.007269,0.0,,
Cameroon,1921,,,,,,,
Barbados,1851,,,,,,,
Slovenia,1887,,,,,,,
Tuvalu,1908,,,,0.0,,,
Macao,1961,0.01832,0.051296,0.0,0.0,0.0,,0.38963
Ethiopia,1840,,,,,,,
Uruguay,1864,,,,,,,
Andorra,1750,,,,0.0,,,
Brunei Darussalam,1927,,,,0.0,,,
French Equatorial Africa,1895,,,,,,,
South Africa,1960,87.438086,9.06806,0.0,1.337366,0.0,,5.922573
Panama,1897,,,,,,,
Maldives,1915,,,,,,,
Kosovo,1927,,,,,,,
Eritrea,1938,,,,,,,
Andorra,1831,,,,0.0,,,
French West Africa,1953,0.139232,0.839056,0.0,0.029074,0.0,,0.042514
