Country,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,Country_Original
48,1792,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Croatia
72,1788,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,French Polynesia
203,1907,7.998512,7.756688,0.241824,0.0,0.0227565,0.0,1.2553285,2.219343,Switzerland
116,2000,0.413425,0.0,0.38472,0.0,0.028705,0.0,1.2553285,0.142796,Liberia
170,1771,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Romania
106,1897,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Kiribati
199,1937,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Sudan
166,1854,4.777856,4.777856,0.0,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Poland
73,1856,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,French West Africa
76,1862,0.003189,0.002925,0.000264,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Georgia
189,1895,9.604129,9.604129,0.0,0.0,0.0,0.0,1.2553285,1.3039494999999999,Slovakia
160,1789,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Panama
104,1812,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Kazakhstan
191,1806,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Solomon Islands
44,1951,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,0.0,Comoros
57,1981,0.03664,0.0,0.03664,0.0,0.0,0.0,1.2553285,0.502386,Dominica
67,1875,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Fiji
51,1885,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Cyprus
55,1911,7.829968,7.829968,0.0,0.0,0.0227565,0.0,1.2553285,2.684254,Denmark
167,1802,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Portugal
187,1941,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Singapore
203,1988,40.662425,1.384992,33.613536,3.206,2.457897,0.0,1.2553285,6.167823,Switzerland
218,1808,0.392048,0.392048,0.0,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,USA
185,1828,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Seychelles
132,1833,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Mayotte
170,1976,174.471999,43.835176,47.942434,76.323183,6.371206,0.0,1.2553285,8.134031,Romania
142,1799,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Namibia
70,1850,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,French Equatorial Africa
51,1870,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Cyprus
113,2018,26.202854,0.626544,23.48624,0.0,2.09007,0.0,1.2553285,4.40322,Lebanon
203,1938,10.458105,8.86688,1.271408,0.0,0.319817,0.0,1.2553285,2.494777,Switzerland
187,1953,3.481713,0.659866,2.821847,0.0,0.0,0.0,1.2553285,3.030868,Singapore
181,1882,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Sao Tome and Principe
193,1879,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,South Africa
59,1761,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Ecuador
137,1927,0.122958,0.118878,0.00408,0.0,0.0,0.0,1.2553285,1.3039494999999999,Montenegro
223,2016,6.521229,0.003666,6.118663,0.106316,0.292583,0.0,1.2553285,1.910274,Uruguay
21,1755,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Benin
23,1841,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Bhutan
193,1992,301.325411,259.66768,34.75304,3.51744,3.387251,0.0,1.2553285,7.215516,South Africa
110,1861,0.004902,0.004835,6.6e-05,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Kyrgyzstan
15,2006,19.42115,0.0,3.733616,15.546352,0.141182,0.0,1.2553285,20.001575,Bahrain
170,2019,77.030616,18.309118,29.697703,23.158258,3.828019,0.86164,1.175876,3.945389,Romania
114,1996,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,0.0,Leeward Islands
142,1769,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Namibia
42,1816,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Christmas Island
129,1855,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Martinique
148,1949,0.007269,0.0,0.0,0.0,0.007269,0.0,1.2553285,1.3039494999999999,Nicaragua
65,1997,2.980158,0.0,2.67472,0.0,0.305438,0.0,1.2553285,0.048669,Ethiopia
63,1783,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Eritrea
98,1795,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Ireland
192,1911,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Somalia
187,1960,1.39232,0.010963,1.381357,0.0,0.0,0.0,1.2553285,0.869614,Singapore
27,1999,3.158368,1.59384,1.564528,0.0,0.0227565,0.0,1.2553285,1.867136,Botswana
127,1860,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Malta
60,1916,0.179536,0.0,0.179536,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Egypt
48,1795,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Croatia
12,1928,21.190466,20.203125,0.729262,0.0,0.258079,0.0,1.2553285,3.189894,Austria
193,1769,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,South Africa
65,1980,1.817483,0.0,1.766048,0.0,0.051435,0.0,1.2553285,0.052009,Ethiopia
109,1839,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Kuwaiti Oil Fires
181,1851,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Sao Tome and Principe
153,1832,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,North Macedonia
209,1860,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Timor-Leste
113,1930,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Lebanon
34,1843,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Cambodia
77,1799,0.626544,0.626544,0.0,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Germany
122,1832,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Madagascar
87,1939,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Guyana
6,1964,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,0.0,Antarctica
219,1958,0.292704,0.0,0.241824,0.0,0.05088,0.0,1.2553285,0.040714,Uganda
70,1956,0.34808,0.0,0.34808,0.0,0.0,0.0,1.2553285,0.060022,French Equatorial Africa
201,1837,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Swaziland
12,1956,28.204984,19.982387,5.800865,1.46579,0.955941,0.0,1.2553285,4.057256,Austria
98,1890,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Ireland
58,2006,19.111932,1.868281,15.118425,0.589791,1.535436,0.0,1.2553285,2.058551,Dominican Republic
205,1801,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Taiwan
213,1991,15.363726,0.271136,11.24848,1.875968,1.88387,0.084272,1.2553285,1.781745,Tunisia
4,1874,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Angola
40,1753,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Chile
50,1802,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Curaçao
218,2012,5345.454261,1658.503321,2195.781516,1372.082466,35.270345,53.093643,30.722971,16.8812,USA
182,1762,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Saudi Arabia
142,1871,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Namibia
191,1948,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Solomon Islands
119,1862,0.008087,0.007193,0.000894,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Lithuania
182,1775,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Saudi Arabia
111,1790,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Laos
138,1924,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Montserrat
210,1829,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Togo
105,1834,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Kenya
226,1977,63.650062,1.06995,30.017215,25.107173,1.53436,5.921365,1.2553285,4.557746,Venezuela
72,1774,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,French Polynesia
92,1892,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Iceland
187,2020,29.909495,1.864508,7.073996,20.970992,0.0,0.0,1.2553285,5.06094,Singapore
214,1773,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Turkey
114,1984,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,0.0,Leeward Islands
138,1933,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Montserrat
11,1762,0.0,0.0,0.0,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Australia
55,1842,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Denmark
8,1889,1.755056,1.755056,0.0,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Argentina
200,1772,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Suriname
86,2006,0.216176,0.0,0.216176,0.0,0.0,0.0,1.2553285,0.152873,Guinea-Bissau
31,2005,50.654402,29.490967,12.27498,6.567927,1.61809,0.124128,0.57831,6.481506,Bulgaria
36,1787,0.003664,0.003664,0.0,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Canada
154,1840,0.043968,0.043968,0.0,0.0,0.0227565,0.0,1.2553285,0.035426,Norway
221,1926,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,United Arab Emirates
170,1766,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Romania
160,1842,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Panama
97,1778,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Iraq
146,1851,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,New Caledonia
82,1965,0.021984,0.0,0.021984,0.0,0.0,0.0,1.2553285,0.22381,Grenada
138,1845,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Montserrat
1,1930,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Albania
183,1935,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Senegal
218,1834,3.381872,3.381872,0.0,0.0,0.0227565,0.0,1.2553285,0.226749,USA
206,1938,1.305469,0.61845,0.66262,0.013503,0.010895,0.0,1.2553285,1.3039494999999999,Tajikistan
141,1776,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Myanmar
131,1877,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Mauritius
117,2012,55.278758,0.0,32.62792,10.709872,0.764704,11.176262,1.2553285,9.417373,Libya
164,1988,25.018145,0.974482,21.218789,1.201617,1.183642,0.439616,1.2553285,1.183238,Peru
129,1795,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Martinique
122,2011,2.373945,0.406078,1.891374,0.0,0.076493,0.0,1.2553285,0.106226,Madagascar
104,1775,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Kazakhstan
53,1891,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Côte d'Ivoire
41,1757,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,China
0,1907,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Afghanistan
29,1912,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,British Virgin Islands
144,1936,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Nepal
113,1783,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Lebanon
91,1922,11.01032,10.82712,0.1832,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Hungary
206,1943,0.791919,0.277749,0.51417,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Tajikistan
169,1910,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Qatar
218,1966,3571.421314,1132.718272,1529.661376,842.20704,34.572618,20.232608,12.0294,18.617542,USA
122,1870,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Madagascar
153,1836,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,North Macedonia
46,1834,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Cook Islands
199,1994,3.784971,0.0,3.718356,0.0,0.066615,0.0,1.2553285,0.166712,Sudan
52,1934,30.033389,29.685941,0.054384,0.0,0.293064,0.0,1.2553285,1.3039494999999999,Czech Republic
197,1841,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Sri Lanka
187,1948,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Singapore
54,2003,1.037159,0.0,0.905008,0.0,0.132151,0.0,1.2553285,0.019493,Democratic Republic of the Congo
119,1775,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Lithuania
231,1771,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Zimbabwe
183,1849,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Senegal
55,1853,0.359072,0.359072,0.0,0.0,0.0227565,0.0,1.2553285,0.231361,Denmark
74,1792,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Gabon
221,1784,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,United Arab Emirates
86,1885,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Guinea-Bissau
82,1976,0.047632,0.0,0.047632,0.0,0.0,0.0,1.2553285,0.492163,Grenada
34,1911,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,1.3039494999999999,Cambodia
108,1914,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Kuwait
64,1819,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Estonia
134,1889,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Micronesia (Federated States of)
156,1941,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Oman
9,2000,3.491407,0.0,0.78776,2.5648,0.138847,0.0,1.2553285,1.101904,Armenia
115,1929,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Lesotho
180,1832,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Samoa
186,2001,0.432352,0.0,0.432352,0.0,0.0,0.0,1.2553285,0.089015,Sierra Leone
178,1827,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Saint Pierre and Miquelon
82,1915,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Grenada
209,1750,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Timor-Leste
164,1873,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Peru
176,1957,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,0.0,Saint Kitts and Nevis
137,1843,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Montenegro
183,2010,6.862391,0.674176,4.572672,0.047632,1.567911,0.0,1.2553285,0.547672,Senegal
0,1940,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Afghanistan
70,2001,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,0.0,French Equatorial Africa
40,1901,1.568192,1.568192,0.0,0.0,0.0227565,0.0,1.2553285,0.523741,Chile
146,1773,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,New Caledonia
112,1994,10.370008,1.520794,6.866094,1.874322,0.076603,9e-06,0.032186,3.978589,Latvia
37,1922,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Cape Verde
217,1975,0.0,0.2718515,1.04424,0.0,0.0,0.0,1.2553285,0.0,Tuvalu
17,1945,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Barbados
11,2013,397.887458,176.346996,136.180923,69.647507,3.29442,8.846405,3.571207,17.215785,Australia
98,1791,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Ireland
28,1914,4.107344,4.107344,0.0,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Brazil
44,1777,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Comoros
28,1861,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Brazil
6,1835,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Antarctica
145,1883,9.009776,8.800928,0.208848,0.0,0.0,0.0,1.2553285,2.155449,Netherlands
221,1832,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,United Arab Emirates
112,1981,22.941679,2.597078,17.382436,2.607285,0.291127,0.063752,1.2553285,8.864462,Latvia
195,1883,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,South Sudan
63,1916,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Eritrea
191,2012,0.34808,0.0,0.34808,0.0,0.0,0.0,1.2553285,0.613073,Solomon Islands
179,1928,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Saint Vincent and the Grenadines
112,1797,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Latvia
191,1940,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Solomon Islands
11,1929,23.651872,23.295712,0.0,0.0,0.35616,0.0,1.2553285,3.697916,Australia
127,1844,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Malta
1,1770,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Albania
95,1884,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,International Transport
45,1780,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Congo
109,1750,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Kuwaiti Oil Fires
125,2008,0.84272,0.0,0.84272,0.0,0.0,0.0,1.2553285,2.501521,Maldives
31,1767,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Bulgaria
193,1908,13.0072,13.0072,0.0,0.0,0.0,0.0,1.2553285,1.3039494999999999,South Africa
148,1887,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Nicaragua
37,1807,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Cape Verde
25,1962,0.152749,0.0,0.152749,0.0,0.0,0.0,1.2553285,19.245227,"Bonaire, Saint Eustatius and Saba"
50,1848,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Curaçao
107,1940,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Kosovo
164,1845,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Peru
184,1971,33.363019,26.300655,5.080993,1.0097,0.971671,0.0,1.2553285,4.606368,Serbia
150,1999,39.586895,0.043968,26.923072,11.607552,1.012303,0.0,1.2553285,0.33073,Nigeria
117,1976,17.887863,0.0,9.154546,0.0,0.733168,8.000149,1.2553285,7.410788,Libya
207,1771,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Tanzania
213,1831,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Tunisia
43,1957,13.650765,5.136928,7.906912,0.0,0.606925,0.0,1.2553285,0.952643,Colombia
202,1942,13.022192,12.285392,0.32976,0.0,0.40704,0.0,1.2553285,2.024594,Sweden
120,1974,14.424045,9.225952,4.319856,0.670512,0.207725,0.0,1.2553285,41.048885,Luxembourg
100,1924,32.180912,31.001104,1.168816,0.010992,0.0227565,0.0,1.2553285,0.829191,Italy
183,1910,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Senegal
126,2009,1.88696,0.0,1.88696,0.0,0.0227565,0.0,1.2553285,0.125524,Mali
26,1978,15.093411,11.136321,3.503606,0.323063,0.130421,0.0,1.2553285,3.653233,Bosnia and Herzegovina
28,1971,102.074603,8.984128,87.052976,0.249152,4.407019,1.381328,1.2553285,1.033496,Brazil
185,1861,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Seychelles
229,1897,0.0,0.2718515,1.04424,0.0,0.0227565,0.0,1.2553285,1.3039494999999999,Yemen
