Country,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Afghanistan,1834,0.0,,,,,,,
Afghanistan,1835,0.0,,,,,,,
Afghanistan,1836,0.0,,,,,,,
Afghanistan,1837,0.0,,,,,,,
Afghanistan,1838,0.0,,,,,,,
Afghanistan,1839,0.0,,,,,,,
Afghanistan,1840,0.0,,,,,,,
Afghanistan,1841,0.0,,,,,,,
Afghanistan,1842,0.0,,,,,,,
Afghanistan,1843,0.0,,,,,,,
Afghanistan,1844,0.0,,,,,,,
Afghanistan,1845,0.0,,,,,,,
Afghanistan,1846,0.0,,,,,,,
Afghanistan,1847,0.0,,,,,,,
Afghanistan,1848,0.0,,,,,,,
Afghanistan,1849,0.0,,,,,,,
Afghanistan,1850,0.0,,,,,,,
Afghanistan,1851,0.0,,,,,,,
Afghanistan,1852,0.0,,,,,,,
Afghanistan,1853,0.0,,,,,,,
Afghanistan,1854,0.0,,,,,,,
Afghanistan,1855,0.0,,,,,,,
Afghanistan,1856,0.0,,,,,,,
Afghanistan,1857,0.0,,,,,,,
Afghanistan,1858,0.0,,,,,,,
Afghanistan,1859,0.0,,,,,,,
Afghanistan,1860,0.0,,,,,,,
Afghanistan,1861,0.0,,,,,,,
Afghanistan,1862,0.0,,,,,,,
Afghanistan,1863,0.0,,,,,,,
Afghanistan,1864,0.0,,,,,,,
Afghanistan,1865,0.0,,,,,,,
Afghanistan,1866,0.0,,,,,,,
Afghanistan,1867,0.0,,,,,,,
Afghanistan,1868,0.0,,,,,,,
Afghanistan,1869,0.0,,,,,,,
Afghanistan,1870,0.0,,,,,,,
Afghanistan,1871,0.0,,,,,,,
Afghanistan,1872,0.0,,,,,,,
Afghanistan,1873,0.0,,,,,,,
Afghanistan,1874,0.0,,,,,,,
Afghanistan,1875,0.0,,,,,,,
Afghanistan,1876,0.0,,,,,,,
Afghanistan,1877,0.0,,,,,,,
Afghanistan,1878,0.0,,,,,,,
Afghanistan,1879,0.0,,,,,,,
Afghanistan,1880,0.0,,,,,,,
Afghanistan,1881,0.0,,,,,,,
Afghanistan,1882,0.0,,,,,,,
Afghanistan,1883,0.0,,,,,,,
Afghanistan,1884,0.0,,,,,,,
Afghanistan,1885,0.0,,,,,,,
Afghanistan,1886,0.0,,,,,,,
Afghanistan,1887,0.0,,,,,,,
Afghanistan,1888,0.0,,,,,,,
Afghanistan,1889,0.0,,,,,,,
Afghanistan,1890,0.0,,,,,,,
Afghanistan,1891,0.0,,,,,,,
Afghanistan,1892,0.0,,,,,,,
Afghanistan,1893,0.0,,,,,,,
Afghanistan,1894,0.0,,,,,,,
Afghanistan,1895,0.0,,,,,,,
Afghanistan,1896,0.0,,,,,,,
Afghanistan,1897,0.0,,,,,,,
Afghanistan,1898,0.0,,,,,,,
Afghanistan,1899,0.0,,,,,,,
Afghanistan,1900,0.0,,,,,,,
Afghanistan,1901,0.0,,,,,,,
Afghanistan,1902,0.0,,,,,,,
Afghanistan,1903,0.0,,,,,,,
Afghanistan,1904,0.0,,,,,,,
Afghanistan,1905,0.0,,,,,,,
Afghanistan,1906,0.0,,,,,,,
Afghanistan,1907,0.0,,,,,,,
Afghanistan,1908,0.0,,,,,,,
Afghanistan,1909,0.0,,,,,,,
Afghanistan,1910,0.0,,,,,,,
Afghanistan,1911,0.0,,,,,,,
Afghanistan,1912,0.0,,,,,,,
Afghanistan,1913,0.0,,,,,,,
Afghanistan,1914,0.0,,,,,,,
Afghanistan,1915,0.0,,,,,,,
Afghanistan,1916,0.0,,,,,,,
Afghanistan,1917,0.0,,,,,,,
Afghanistan,1918,0.0,,,,,,,
Afghanistan,1919,0.0,,,,,,,
Afghanistan,1920,0.0,,,,,,,
Afghanistan,1921,0.0,,,,,,,
Afghanistan,1922,0.0,,,,,,,
Afghanistan,1923,0.0,,,,,,,
Afghanistan,1924,0.0,,,,,,,
Afghanistan,1925,0.0,,,,,,,
Afghanistan,1926,0.0,,,,,,,
Afghanistan,1927,0.0,,,,,,,
Afghanistan,1928,0.0,,,,,,,
Afghanistan,1929,0.0,,,,,,,
Afghanistan,1930,0.0,,,,,,,
Afghanistan,1931,0.0,,,,,,,
Afghanistan,1932,0.0,,,,,,,
Afghanistan,1933,0.0,,,,,,,
Afghanistan,1934,0.0,,,,,,,
Afghanistan,1935,0.0,,,,,,,
Afghanistan,1936,0.0,,,,,,,
Afghanistan,1937,0.0,,,,,,,
Afghanistan,1938,0.0,,,,,,,
Afghanistan,1939,0.0,,,,,,,
Afghanistan,1940,0.0,,,,,,,
Afghanistan,1941,0.0,,,,,,,
Afghanistan,1942,0.0,,,,,,,
Afghanistan,1943,0.0,,,,,,,
Afghanistan,1944,0.0,,,,,,,
Afghanistan,1945,0.0,,,,,,,
Afghanistan,1946,0.0,,,,,,,
Afghanistan,1947,0.0,,,,,,,
Afghanistan,1948,0.0,,,,,,,
Afghanistan,1949,0.014656,0.014656,0.0,0.0,0.0,0.0,,
Afghanistan,1950,0.084272,0.021068,0.063204,0.0,0.0,0.0,,0.011266
Afghanistan,1951,0.0916,0.025648,0.065952,0.0,0.0,0.0,,0.012098
Afghanistan,1952,0.0916,0.031708,0.059892,0.0,0.0,0.0,,0.011946
Afghanistan,1953,0.106256,0.037949,0.068307,0.0,0.0,0.0,,0.013685
Afghanistan,1954,0.106256,0.042502,0.063754,0.0,0.0,0.0,,0.013511
Afghanistan,1955,0.153888,0.062288,0.0916,0.0,0.0,0.0,,0.019304
Afghanistan,1956,0.1832,0.062288,0.120912,0.0,0.0,0.0,,0.022652
Afghanistan,1957,0.29312,0.076944,0.216176,0.0,0.0,0.0,,0.035702
Afghanistan,1958,0.32976,0.0916,0.23816,0.0,0.0,0.0,,0.039569
Afghanistan,1959,0.384571,0.10992,0.25648,0.0,0.018171,0.0,,0.045414
Afghanistan,1960,0.413885,0.127115,0.268758,0.0,0.018012,0.0,,0.048001
Afghanistan,1961,0.490798,0.175872,0.29312,0.0,0.021806,0.0,,0.055835
Afghanistan,1962,0.688594,0.296784,0.362736,0.0,0.029074,0.0,,0.076775
Afghanistan,1963,0.706736,0.263808,0.392048,0.0,0.05088,0.0,,0.077176
Afghanistan,1964,0.838551,0.300448,0.47632,0.0,0.061783,0.0,,0.089632
Afghanistan,1965,1.006917,0.381056,0.542272,0.0,0.083589,0.0,,0.105269
Afghanistan,1966,1.091159,0.428688,0.575248,0.0,0.087223,0.0,,0.111535
Afghanistan,1967,1.281865,0.399376,0.556928,0.260144,0.065417,0.0,,0.128058
Afghanistan,1968,1.223391,0.332429,0.496817,0.347041,0.047105,0.0,,0.119381
Afghanistan,1969,0.941232,0.362736,0.527616,0.0,0.05088,0.0,,0.089688
Afghanistan,1970,1.670397,0.436974,0.671986,0.216651,0.04735,0.297436,,0.155343
Afghanistan,1971,1.893554,0.359072,0.747456,0.43968,0.043234,0.304112,,0.171893
Afghanistan,1972,1.530347,0.190528,0.626544,0.300448,0.046427,0.3664,,0.135588
Afghanistan,1973,1.635454,0.310745,0.701918,0.33268,0.067106,0.223005,,0.141288
Afghanistan,1974,1.913152,0.304695,0.770914,0.400141,0.070301,0.367102,,0.161177
Afghanistan,1975,2.121383,0.398689,0.874189,0.4755,0.069417,0.303589,,0.174493
Afghanistan,1976,1.980859,0.425024,0.883024,0.300448,0.079243,0.29312,,0.159422
Afghanistan,1977,2.384175,0.450672,0.974624,0.51296,0.064863,0.381056,,0.187918
Afghanistan,1978,2.1533,0.576226,0.935909,0.300959,0.057598,0.282608,,0.166421
Afghanistan,1979,2.232754,0.351744,1.165152,0.38472,0.063666,0.267472,,0.171931
Afghanistan,1980,1.756302,0.315762,0.925256,0.187254,0.023284,0.304747,,0.140655
Afghanistan,1981,1.978463,0.333424,1.014928,0.304112,0.032879,0.29312,,0.177358
Afghanistan,1982,2.094581,0.38472,0.992944,0.395712,0.039077,0.282128,,0.207625
Afghanistan,1983,2.519954,0.38472,1.220112,0.615552,0.00645,0.29312,,0.253225
Afghanistan,1984,2.82154,0.392556,1.133644,0.931863,0.047963,0.315513,,0.275442
Afghanistan,1985,3.501422,0.399794,1.547825,1.192046,0.031652,0.330105,,0.333081
Afghanistan,1986,3.133645,0.425024,1.139504,1.201792,0.037565,0.32976,,0.299915
Afghanistan,1987,3.113826,0.442824,2.012838,0.391588,0.043334,0.223242,,0.301647
Afghanistan,1988,2.856896,0.3664,1.821008,0.43968,0.042944,0.186864,,0.275139
Afghanistan,1989,2.764855,0.337088,1.864976,0.479984,0.042503,0.040304,,0.259047
Afghanistan,1990,2.024326,0.278464,1.271408,0.40304,0.045766,0.025648,,0.189281
Afghanistan,1991,1.914301,0.249627,1.204085,0.389125,0.045766,0.025697,,0.178155
Afghanistan,1992,1.482054,0.021984,1.029584,0.362736,0.045766,0.021984,,0.122916
Afghanistan,1993,1.486943,0.01832,1.047904,0.351744,0.046991,0.021984,,0.106182
Afghanistan,1994,1.453829,0.014693,1.032171,0.337935,0.046991,0.022039,,0.094065
Afghanistan,1995,1.417327,0.014656,1.011264,0.322432,0.046991,0.021984,,0.086323
Afghanistan,1996,1.370104,0.007328,0.985616,0.307776,0.0474,0.021984,,0.080092
Afghanistan,1997,1.304152,0.003664,0.948976,0.282128,0.0474,0.021984,,0.073313
Afghanistan,1998,1.278504,0.003664,0.941648,0.263808,0.0474,0.021984,,0.069134
Afghanistan,1999,1.09164,0.003664,0.776768,0.241824,0.0474,0.021984,,0.056671
Afghanistan,2000,1.047128,0.003664,0.78776,0.223504,0.010216,0.021984,,0.053581
Afghanistan,2001,1.069098,0.069616,0.762112,0.208848,0.006538,0.021984,,0.0543
Afghanistan,2002,1.340995,0.055109,0.727438,0.547416,0.011033,0.0,,0.063856
Afghanistan,2003,1.559602,0.091813,0.991575,0.466408,0.009807,0.0,,0.068871
Afghanistan,2004,1.237247,0.0916,0.908672,0.227168,0.009807,0.0,,0.052529
Afghanistan,2005,1.889507,0.106256,1.44728,0.32976,0.006211,0.0,,0.077403
Afghanistan,2006,2.159318,0.160944,1.656993,0.329204,0.012177,0.0,,0.084869
Afghanistan,2007,2.799909,0.747456,1.733072,0.307776,0.011605,0.0,,0.108091
Afghanistan,2008,4.254477,1.078145,2.864051,0.29704,0.015242,0.0,,0.160989
Afghanistan,2009,6.391888,1.5141,4.593624,0.271291,0.012872,0.0,,0.233406
Afghanistan,2010,8.364803,2.246032,5.833088,0.271136,0.014547,0.0,,0.296733
Afghanistan,2011,11.838316,4.180624,7.335328,0.307776,0.014588,0.0,,0.40474
Afghanistan,2012,10.035314,3.125392,6.573216,0.307776,0.02893,0.0,,0.329389
Afghanistan,2013,9.25051,3.326912,5.591264,0.296784,0.03555,0.0,,0.293283
Afghanistan,2014,9.170309,3.705783,5.164638,0.271244,0.028644,0.0,,0.280299
Afghanistan,2015,9.791093,2.843264,6.624512,0.282128,0.041189,0.0,,0.290076
Afghanistan,2016,9.067598,2.878736,5.794097,0.318639,0.076126,0.0,,0.261795
Afghanistan,2017,9.867969,3.447824,6.074912,0.300448,0.044785,0.0,,0.276852
Afghanistan,2018,10.818048,3.8472,6.620848,0.29312,0.05688,0.0,,0.294876
Afghanistan,2019,11.081621,3.954767,6.842956,0.245569,0.038329,0.0,,0.293401
Afghanistan,2020,11.681766,4.150072,7.219776,0.251244,0.060674,0.0,,0.299746
Afghanistan,2021,11.874211,4.203536,7.41957,0.238847,0.012259,0.0,,0.296119
Albania,1750,0.0,,,,,,,
Albania,1751,0.0,,,,,,,
Albania,1752,0.0,,,,,,,
Albania,1753,0.0,,,,,,,
Albania,1754,0.0,,,,,,,
Albania,1755,0.0,,,,,,,
Albania,1756,0.0,,,,,,,
Albania,1757,0.0,,,,,,,
Albania,1758,0.0,,,,,,,
Albania,1759,0.0,,,,,,,
Albania,1760,0.0,,,,,,,
Albania,1761,0.0,,,,,,,
Albania,1762,0.0,,,,,,,
Albania,1763,0.0,,,,,,,
Albania,1764,0.0,,,,,,,
Albania,1765,0.0,,,,,,,
Albania,1766,0.0,,,,,,,
Albania,1767,0.0,,,,,,,
Albania,1768,0.0,,,,,,,
Albania,1769,0.0,,,,,,,
Albania,1770,0.0,,,,,,,
Albania,1771,0.0,,,,,,,
Albania,1772,0.0,,,,,,,
Albania,1773,0.0,,,,,,,
Albania,1774,0.0,,,,,,,
Albania,1775,0.0,,,,,,,
Albania,1776,0.0,,,,,,,
Albania,1777,0.0,,,,,,,
Albania,1778,0.0,,,,,,,
Albania,1779,0.0,,,,,,,
Albania,1780,0.0,,,,,,,
Albania,1781,0.0,,,,,,,
Albania,1782,0.0,,,,,,,
Albania,1783,0.0,,,,,,,
Albania,1784,0.0,,,,,,,
Albania,1785,0.0,,,,,,,
Albania,1786,0.0,,,,,,,
Albania,1787,0.0,,,,,,,
Albania,1788,0.0,,,,,,,
Albania,1789,0.0,,,,,,,
Albania,1790,0.0,,,,,,,
Albania,1791,0.0,,,,,,,
Albania,1792,0.0,,,,,,,
Albania,1793,0.0,,,,,,,
Albania,1794,0.0,,,,,,,
Albania,1795,0.0,,,,,,,
Albania,1796,0.0,,,,,,,
Albania,1797,0.0,,,,,,,
Albania,1798,0.0,,,,,,,
Albania,1799,0.0,,,,,,,
Albania,1800,0.0,,,,,,,
Albania,1801,0.0,,,,,,,
Albania,1802,0.0,,,,,,,
Albania,1803,0.0,,,,,,,
Albania,1804,0.0,,,,,,,
Albania,1805,0.0,,,,,,,
Albania,1806,0.0,,,,,,,
Albania,1807,0.0,,,,,,,
Albania,1808,0.0,,,,,,,
Albania,1809,0.0,,,,,,,
Albania,1810,0.0,,,,,,,
Albania,1811,0.0,,,,,,,
Albania,1812,0.0,,,,,,,
Albania,1813,0.0,,,,,,,
Albania,1814,0.0,,,,,,,
Albania,1815,0.0,,,,,,,
Albania,1816,0.0,,,,,,,
Albania,1817,0.0,,,,,,,
Albania,1818,0.0,,,,,,,
Albania,1819,0.0,,,,,,,
Albania,1820,0.0,,,,,,,
Albania,1821,0.0,,,,,,,
Albania,1822,0.0,,,,,,,
Albania,1823,0.0,,,,,,,
Albania,1824,0.0,,,,,,,
Albania,1825,0.0,,,,,,,
Albania,1826,0.0,,,,,,,
Albania,1827,0.0,,,,,,,
Albania,1828,0.0,,,,,,,
Albania,1829,0.0,,,,,,,
Albania,1830,0.0,,,,,,,
Albania,1831,0.0,,,,,,,
Albania,1832,0.0,,,,,,,
Albania,1833,0.0,,,,,,,
Albania,1834,0.0,,,,,,,
Albania,1835,0.0,,,,,,,
Albania,1836,0.0,,,,,,,
Albania,1837,0.0,,,,,,,
Albania,1838,0.0,,,,,,,
Albania,1839,0.0,,,,,,,
Albania,1840,0.0,,,,,,,
Albania,1841,0.0,,,,,,,
Albania,1842,0.0,,,,,,,
Albania,1843,0.0,,,,,,,
Albania,1844,0.0,,,,,,,
Albania,1845,0.0,,,,,,,
Albania,1846,0.0,,,,,,,
Albania,1847,0.0,,,,,,,
Albania,1848,0.0,,,,,,,
Albania,1849,0.0,,,,,,,
Albania,1850,0.0,,,,,,,
Albania,1851,0.0,,,,,,,
Albania,1852,0.0,,,,,,,
Albania,1853,0.0,,,,,,,
Albania,1854,0.0,,,,,,,
Albania,1855,0.0,,,,,,,
Albania,1856,0.0,,,,,,,
Albania,1857,0.0,,,,,,,
Albania,1858,0.0,,,,,,,
Albania,1859,0.0,,,,,,,
Albania,1860,0.0,,,,,,,
Albania,1861,0.0,,,,,,,
Albania,1862,0.0,,,,,,,
Albania,1863,0.0,,,,,,,
Albania,1864,0.0,,,,,,,
Albania,1865,0.0,,,,,,,
Albania,1866,0.0,,,,,,,
Albania,1867,0.0,,,,,,,
Albania,1868,0.0,,,,,,,
Albania,1869,0.0,,,,,,,
Albania,1870,0.0,,,,,,,
Albania,1871,0.0,,,,,,,
Albania,1872,0.0,,,,,,,
Albania,1873,0.0,,,,,,,
Albania,1874,0.0,,,,,,,
Albania,1875,0.0,,,,,,,
Albania,1876,0.0,,,,,,,
Albania,1877,0.0,,,,,,,
Albania,1878,0.0,,,,,,,
Albania,1879,0.0,,,,,,,
Albania,1880,0.0,,,,,,,
Albania,1881,0.0,,,,,,,
Albania,1882,0.0,,,,,,,
Albania,1883,0.0,,,,,,,
Albania,1884,0.0,,,,,,,
Albania,1885,0.0,,,,,,,
Albania,1886,0.0,,,,,,,
Albania,1887,0.0,,,,,,,
Albania,1888,0.0,,,,,,,
Albania,1889,0.0,,,,,,,
Albania,1890,0.0,,,,,,,
Albania,1891,0.0,,,,,,,
Albania,1892,0.0,,,,,,,
Albania,1893,0.0,,,,,,,
Albania,1894,0.0,,,,,,,
Albania,1895,0.0,,,,,,,
Albania,1896,0.0,,,,,,,
Albania,1897,0.0,,,,,,,
Albania,1898,0.0,,,,,,,
Albania,1899,0.0,,,,,,,
Albania,1900,0.0,,,,,,,
Albania,1901,0.0,,,,,,,
Albania,1902,0.0,,,,,,,
Albania,1903,0.0,,,,,,,
Albania,1904,0.0,,,,,,,
Albania,1905,0.0,,,,,,,
Albania,1906,0.0,,,,,,,
Albania,1907,0.0,,,,,,,
Albania,1908,0.0,,,,,,,
Albania,1909,0.0,,,,,,,
Albania,1910,0.0,,,,,,,
Albania,1911,0.0,,,,,,,
Albania,1912,0.0,,,,,,,
Albania,1913,0.0,,,,,,,
Albania,1914,0.0,,,,,,,
Albania,1915,0.0,,,,,,,
Albania,1916,0.0,,,,,,,
Albania,1917,0.0,,,,,,,
Albania,1918,0.0,,,,,,,
Albania,1919,0.0,,,,,,,
Albania,1920,0.0,,,,,,,
Albania,1921,0.0,,,,,,,
Albania,1922,0.0,,,,,,,
Albania,1923,0.0,,,,,,,
Albania,1924,0.0,,,,,,,
Albania,1925,0.0,,,,,,,
Albania,1926,0.0,,,,,,,
Albania,1927,0.0,,,,,,,
Albania,1928,0.0,,,,,,,
Albania,1929,0.0,,,,,,,
Albania,1930,0.0,,,,,,,
Albania,1931,0.0,,,,,,,
Albania,1932,0.0,,,,,,,
Albania,1933,0.007328,0.0,0.007328,0.0,0.0,0.0,,
Albania,1934,0.007328,0.0,0.007328,0.0,0.0,0.0,,
Albania,1935,0.01832,0.0,0.01832,0.0,0.0,0.0,,
Albania,1936,0.12821,0.0,0.124576,0.0,0.003634,0.0,,
Albania,1937,0.296725,0.0,0.289456,0.0,0.007269,0.0,,
Albania,1938,0.34808,0.0,0.34808,0.0,0.0,0.0,,
Albania,1939,0.432352,0.0,0.432352,0.0,0.0,0.0,,
Albania,1940,0.692496,0.0,0.692496,0.0,0.0,0.0,,
Albania,1941,0.626485,0.0,0.619216,0.0,0.007269,0.0,,
Albania,1942,0.743792,0.0,0.743792,0.0,0.0,0.0,,
Albania,1943,0.461664,0.0,0.461664,0.0,0.0,0.0,,
Albania,1944,0.153888,0.0,0.153888,0.0,0.0,0.0,,
Albania,1945,0.120912,0.0,0.120912,0.0,0.0,0.0,,
Albania,1946,0.483648,0.021984,0.461664,0.0,0.0,0.0,,
Albania,1947,0.926992,0.0,0.926992,0.0,0.0,0.0,,
Albania,1948,0.703488,0.007328,0.69616,0.0,0.0,0.0,,
Albania,1949,1.014928,0.0,1.014928,0.0,0.0,0.0,,
Albania,1950,0.296725,0.043432,0.246114,0.0,0.00718,0.0,,0.236891
Albania,1951,0.402981,0.07328,0.31144,0.010992,0.007269,0.0,,0.31259
Albania,1952,0.373669,0.076197,0.279389,0.010885,0.007198,0.0,,0.2816
Albania,1953,0.413973,0.113584,0.2748,0.01832,0.007269,0.0,,0.30289
Albania,1954,0.501909,0.157552,0.307776,0.029312,0.007269,0.0,,0.356215
Albania,1955,0.663006,0.21984,0.38472,0.03664,0.021806,0.0,,0.456072
Albania,1956,0.838789,0.249152,0.509296,0.047632,0.032709,0.0,,0.55896
Albania,1957,1.505607,0.2748,1.13584,0.058624,0.036343,0.0,,0.971628
Albania,1958,1.201465,0.289456,0.80608,0.065952,0.039977,0.0,,0.750455
Albania,1959,1.443319,0.337088,0.992944,0.076944,0.036343,0.0,,0.872085
Albania,1960,2.022231,0.326096,1.57552,0.084272,0.036343,0.0,,1.181769
Albania,1961,2.278533,0.321914,1.814427,0.084137,0.058055,0.0,,1.287977
Albania,1962,2.461733,0.362736,1.956576,0.084272,0.058149,0.0,,1.34651
Albania,1963,2.080617,0.282128,1.6488,0.084272,0.065417,0.0,,1.101846
Albania,1964,2.014695,0.333424,1.535216,0.084272,0.061783,0.0,,1.0337
Albania,1965,2.172159,0.395046,1.620419,0.08413,0.072563,0.0,,1.080789
Albania,1966,2.549579,0.477005,1.900683,0.10274,0.069151,0.0,,1.231271
Albania,1967,2.677493,0.523952,1.916272,0.12824,0.109029,0.0,,1.255599
Albania,1968,3.069214,0.589904,2.183744,0.14656,0.149006,0.0,,1.397978
Albania,1969,3.241303,0.688832,2.220384,0.168544,0.163543,0.0,,1.434332
Albania,1970,3.739486,0.891225,2.48296,0.187047,0.178255,0.0,,1.608567
Albania,1971,4.348023,0.98928,2.938528,0.241824,0.178391,0.0,,1.8194
Albania,1972,5.637977,1.08088,4.081696,0.278464,0.196937,0.0,,2.296368
Albania,1973,5.286406,1.168816,3.495456,0.3664,0.255734,0.0,,2.097417
Albania,1974,4.341512,1.210141,2.42395,0.42905,0.278371,0.0,,1.679208
Albania,1975,4.591172,1.260416,2.45488,0.553264,0.322612,0.0,,1.732438
Albania,1976,4.947198,1.27235,2.654702,0.671009,0.349136,0.0,,1.823139
Albania,1977,5.717343,1.699007,2.943969,0.699376,0.374992,0.0,,2.060456
Albania,1978,6.491245,2.126321,3.284799,0.678223,0.401902,0.0,,2.291043
Albania,1979,7.583971,2.680752,3.772097,0.70681,0.424311,0.0,,2.625335
Albania,1980,5.170837,2.322976,1.571856,0.773104,0.502901,0.0,,1.757801
Albania,1981,7.339622,2.644087,3.493711,0.805678,0.396146,0.0,,2.452763
Albania,1982,7.307607,2.879904,3.143712,0.864704,0.419287,0.0,,2.402886
Albania,1983,7.630809,3.103408,3.129056,0.974624,0.423721,0.0,,2.471188
Albania,1984,7.825903,3.400192,2.945856,1.04424,0.435615,0.0,,2.49891
Albania,1985,7.88154,3.722624,2.755328,0.97096,0.432628,0.0,,2.484938
Albania,1986,8.058077,3.707968,2.868912,1.051568,0.429629,0.0,,2.512552
Albania,1987,7.447081,3.735456,2.82267,0.450894,0.43806,0.0,,2.300132
Albania,1988,7.329222,4.017755,2.577082,0.355586,0.378799,0.0,,2.246147
Albania,1989,8.986169,4.056048,4.096352,0.447008,0.386761,0.0,,2.737864
Albania,1990,5.520602,2.498848,2.172752,0.465328,0.383674,0.0,,1.675415
Albania,1991,4.290226,1.480256,2.227712,0.2748,0.307458,0.0,,1.299249
Albania,1992,2.517116,0.799927,1.416384,0.198147,0.102659,0.0,,0.761899
Albania,1993,2.337999,0.599947,1.477918,0.157303,0.102831,0.0,,0.708332
Albania,1994,1.923806,0.168544,1.604832,0.098928,0.051502,0.0,,0.584034
Albania,1995,2.089065,0.161216,1.773376,0.051296,0.103177,0.0,,0.636064
Albania,1996,2.017508,0.113584,1.755056,0.043968,0.1049,0.0,,0.616724
Albania,1997,1.543009,0.043968,1.41064,0.03664,0.051761,0.0,,0.474229
Albania,1998,1.754709,0.054845,1.623405,0.032907,0.043552,0.0,,0.542888
Albania,1999,2.986196,0.110056,2.791742,0.029348,0.05505,0.0,,0.930784
Albania,2000,3.024926,0.069531,2.839801,0.021957,0.093637,0.0,,0.95063
Albania,2001,3.220656,0.080608,3.125392,0.014656,0.0,0.0,,1.021259
Albania,2002,3.748272,0.084272,3.638352,0.025648,0.0,0.0,,1.200003
Albania,2003,4.303499,0.084272,3.891168,0.025648,0.302411,0.0,,1.391371
Albania,2004,4.176684,0.084272,3.759264,0.032976,0.300172,0.0,,1.363761
Albania,2005,4.261413,0.073216,3.90974,0.021965,0.256492,0.0,,1.405185
Albania,2006,3.910715,0.07321,3.539714,0.021963,0.275828,0.0,,1.302102
Albania,2007,3.94897,0.07321,3.374978,0.032944,0.467837,0.0,,1.326901
Albania,2008,4.397043,0.102592,3.795904,0.014656,0.483891,0.0,,1.48967
Albania,2009,4.406552,0.388384,3.414848,0.01832,0.585,0.0,,1.503665
Albania,2010,4.783865,0.428688,3.491792,0.025648,0.837737,0.0,,1.642022
